,Timestamp,Embedded_text,Comments,Likes,Retweets,date,heure
1645,2017-03-18T09:22:14.000Z,"Je présente en direct à 10h30 la politique de Défense que je mènerai : http://en-marche.fr/article/emmanuel-macron-presentation-programme-defense-hotel-arts-et-metiers-paris… #MacronDéfense
en-marche.fr
« J'assumerai pleinement ce rôle de chef des armées dont je mesure la responsabilité. » | La...
Aujourd'hui, Emmanuel Macron présente sa politique de défense à Paris.
37
277
302",37.0,277.0,302.0,2017-03-18 09:22:14,1900-01-01 09:22:14
1646,2017-03-19T22:00:52.000Z,"55 ans après la fin de la guerre d'Algérie, réconcilions les mémoires pour construire un avenir commun.
158
398
831",158.0,398.0,831.0,2017-03-19 22:00:52,1900-01-01 22:00:52
1647,2017-03-19T21:40:37.000Z,"Merci à mes élèves et redoutables interviewers d'un jour ! #AuTableau 
@C8TV
115
1K
3.3K",115.0,1000.0,3300.0,2017-03-19 21:40:37,1900-01-01 21:40:37
1648,2017-03-19T21:18:43.000Z,"Il y a plusieurs types de familles. Ce qui compte, c’est que ce soit à chaque fois un projet d’amour. #AuTableau 
@C8TV
C8
@C8TV
 · Mar 19, 2017
.@EmmanuelMacron s'exprime sur la paternité et sa conception de la famille dans #AuTableau
104
837
1.7K",104.0,837.0,1700.0,2017-03-19 21:18:43,1900-01-01 21:18:43
1649,2017-03-19T21:12:09.000Z,"Il ne faut pas penser que le monde se divise entre droite et gauche. Des deux côtés, il y a des choses qui marchent. #AuTableau 
@C8TV
115
1K
1.9K",115.0,1000.0,1900.0,2017-03-19 21:12:09,1900-01-01 21:12:09
1650,2017-03-19T21:06:54.000Z,"On continuera à marcher quand on sera à l’Elysée ! Mon but : redonner de l’optimisme à notre pays. J’en ai assez des divisions. #AuTableau
59
529
1K",59.0,529.0,1000.0,2017-03-19 21:06:54,1900-01-01 21:06:54
1651,2017-03-19T19:40:56.000Z,"Une fois élu, je nommerai un Premier ministre et un gouvernement resserré, paritaire. #JT20H
42
267
485",42.0,267.0,485.0,2017-03-19 19:40:56,1900-01-01 19:40:56
1652,2017-03-19T19:37:44.000Z,"Il y a beaucoup d’attaques, il y a beaucoup d’insinuations. Je n’ai rien à me reprocher. #JT20H http://enmar.ch/Macron-JDD
113
534
774",113.0,534.0,774.0,2017-03-19 19:37:44,1900-01-01 19:37:44
1653,2017-03-19T19:35:31.000Z,"Pour la sécurité des Français, nous améliorerons le renseignement en créant une Task Force permanente d'action et de coordination. #JT20H
26
260
394",26.0,260.0,394.0,2017-03-19 19:35:31,1900-01-01 19:35:31
1654,2017-03-19T19:24:04.000Z,"Aussi longtemps que la sécurité de nos concitoyens le justifie, il convient de maintenir l’état d’urgence. #JT20H
46
393
452",46.0,393.0,452.0,2017-03-19 19:24:04,1900-01-01 19:24:04
1655,2017-03-19T19:21:43.000Z,"Le projet qui est le mien supprime la taxe d’habitation pour 80% des Français et augmente le salaire net pour tous les travailleurs. #JT20H
149
500
727",149.0,500.0,727.0,2017-03-19 19:21:43,1900-01-01 19:21:43
1656,2017-03-19T18:39:19.000Z,"À dans quelques minutes sur 
@France2TV
. #JT20H
63
213
371",63.0,213.0,371.0,2017-03-19 18:39:19,1900-01-01 18:39:19
1657,2017-03-19T17:51:23.000Z,"Sur les bancs de l'école, ce soir sur 
@C8TV
.
0:01
36.2K views
48
302
678",48.0,302.0,678.0,2017-03-19 17:51:23,1900-01-01 17:51:23
1659,2017-03-20T23:38:17.000Z,"Je veux que la France, notre pays, redevienne une chance, et une chance pour chacun. #LeGrandDébat
2:12
65.7K views
203
1.1K
1.7K",203.0,1100.0,1700.0,2017-03-20 23:38:17,1900-01-01 23:38:17
1660,2017-03-20T23:38:02.000Z,"Ce projet, je veux le porter avec vous. L’alternance profonde, c’est notre projet ! #LeGrandDébat
57
271
504",57.0,271.0,504.0,2017-03-20 23:38:02,1900-01-01 23:38:02
1661,2017-03-20T23:37:51.000Z,"Mon projet est un projet qui protège celles et ceux qui n’y arrivent pas, qui libère celles et ceux qui veulent entreprendre. #LeGrandDébat
35
350
570",35.0,350.0,570.0,2017-03-20 23:37:51,1900-01-01 23:37:51
1662,2017-03-20T23:37:43.000Z,"La France a l’énergie, la volonté d'aller de l'avant, dans la France de l'Hexagone comme de l'Outre-mer. #LeGrandDébat
18
264
440",18.0,264.0,440.0,2017-03-20 23:37:43,1900-01-01 23:37:43
1663,2017-03-20T23:37:38.000Z,"Notre pays se divise souvent sur la peur, sur le jeu que certaines et certains font de la peur. #LeGrandDébat
14
290
493",14.0,290.0,493.0,2017-03-20 23:37:38,1900-01-01 23:37:38
1664,2017-03-20T23:21:07.000Z,"Je ne construirai pas mon indépendance, comme vous le proposez, Madame Le Pen, en allant me rapprocher de Monsieur Poutine. #LeGrandDébat
68
791
1.1K",68.0,791.0,1100.0,2017-03-20 23:21:07,1900-01-01 23:21:07
1665,2017-03-20T21:50:32.000Z,"N’insultez pas les femmes et les hommes qui veulent renouveler la vie démocratique de notre pays. #LeGrandDébat
49
796
1.1K",49.0,796.0,1100.0,2017-03-20 21:50:32,1900-01-01 21:50:32
1666,2017-03-20T21:37:58.000Z,"J'ai lancé un mouvement sans subvention publique. Notre financement : 32 000 donateurs qui veulent changer la politique. #LeGrandDébat
60
590
778",60.0,590.0,778.0,2017-03-20 21:37:58,1900-01-01 21:37:58
1667,2017-03-20T21:37:45.000Z,"À 
@enmarchefr
, nous sommes dans une entreprise de vrai renouvellement de la vie politique. #LeGrandDébat
33
400
529",33.0,400.0,529.0,2017-03-20 21:37:45,1900-01-01 21:37:45
1668,2017-03-20T21:24:53.000Z,"Madame Le Pen, je n'ai pas besoin d'un ventriloque. #LeGrandDébat
1:44
267K views
324
7.6K
7.8K",324.0,7600.0,7800.0,2017-03-20 21:24:53,1900-01-01 21:24:53
1669,2017-03-20T21:19:07.000Z,"Replying to 
@EmmanuelMacron
La laïcité est un bouclier et en aucun cas une arme qui pointe du doigt. #LeGrandDébat
7
321
457",7.0,321.0,457.0,2017-03-20 21:19:07,1900-01-01 21:19:07
1670,2017-03-20T21:18:44.000Z,"La laïcité c'est surtout le respect, à chaque instant, des lois de la République. #LeGrandDébat
19
391
577",19.0,391.0,577.0,2017-03-20 21:18:44,1900-01-01 21:18:44
1671,2017-03-20T21:09:46.000Z,"Je crois en la laïcité telle que définie par la loi de 1905. C'est ce qui protège, ce qui permet de croire et de ne pas croire #LeGrandDébat
36
684
1K",36.0,684.0,1000.0,2017-03-20 21:09:46,1900-01-01 21:09:46
1672,2017-03-20T21:04:08.000Z,"Il faut avoir une politique réaliste en matière migratoire et en même temps en faire notre devoir. #LeGrandDébat
18
346
391",18.0,346.0,391.0,2017-03-20 21:04:08,1900-01-01 21:04:08
1673,2017-03-20T21:03:28.000Z,"Je propose que nos forces de l’ordre aient la possibilité de sanctionner de manière immédiate par une amende. #LeGrandDébat
41
424
555",41.0,424.0,555.0,2017-03-20 21:03:28,1900-01-01 21:03:28
1674,2017-03-20T20:24:01.000Z,"Le projet que je porte est un projet qui a confiance dans le pays et son énergie. 
C’est un projet porteur d’espoir. #LeGrandDébat
36
671
809",36.0,671.0,809.0,2017-03-20 20:24:01,1900-01-01 20:24:01
1675,2017-03-20T20:21:27.000Z,"J'ai pris mes responsabilités. J'ai créé un mouvement. Pour déplacer les lignes, dépasser un clivage ancien. #LeGrandDébat
26
478
625",26.0,478.0,625.0,2017-03-20 20:21:27,1900-01-01 20:21:27
1676,2017-03-20T20:21:20.000Z,"J’ai été ministre et j’ai vu ce qui bloquait notre pays. Des règles hors d’âge, des fonctionnements dépassés. #LeGrandDébat
20
474
622",20.0,474.0,622.0,2017-03-20 20:21:20,1900-01-01 20:21:20
1677,2017-03-20T20:16:24.000Z,"Rien n’était écrit en ce qui me concerne. Je suis là parce que j’ai travaillé, parce que je l’ai voulu. #LeGrandDébat
45
561
772",45.0,561.0,772.0,2017-03-20 20:16:24,1900-01-01 20:16:24
1678,2017-03-20T18:52:16.000Z,"Merci à toutes celles et ceux qui ont construit notre projet. C'est sa force. Ce soir, ce sera la mienne. Je compte sur vous. #LeGrandDébat
134
748
1.3K",134.0,748.0,1300.0,2017-03-20 18:52:16,1900-01-01 18:52:16
1679,2017-03-20T18:18:02.000Z,"La #journeedelafrancophonie est l'occasion de célébrer ce qui nous tient, ce qui nous lie au-delà des continents : notre langue.
22
196
388",22.0,196.0,388.0,2017-03-20 18:18:02,1900-01-01 18:18:02
1680,2017-03-20T08:40:14.000Z,"Bravo à Sigmar Gabriel, qui quitte la tête du SPD, pour son engagement, sa dignité et son soutien sans faille.
24
231
544",24.0,231.0,544.0,2017-03-20 08:40:14,1900-01-01 08:40:14
1681,2017-03-21T18:13:22.000Z,"J’aurai une majorité constituée pour moitié de femmes et d'hommes de la société civile. #EnFace
0:14
96.1K views
65
468
608",65.0,468.0,608.0,2017-03-21 18:13:22,1900-01-01 18:13:22
1682,2017-03-21T18:12:07.000Z,"Pierre Mendès France est une figure de la vie politique française qui a beaucoup compté pour moi. Michel Rocard aussi. #EnFace
36
255
426",36.0,255.0,426.0,2017-03-21 18:12:07,1900-01-01 18:12:07
1683,2017-03-21T17:56:36.000Z,"Aujourd’hui, 
@enmarchefr
 a près de 230 000 adhérents ; ce n’est pas de la cooptation, c’est de la conviction. #EnFace
40
429
660",40.0,429.0,660.0,2017-03-21 17:56:36,1900-01-01 17:56:36
1684,2017-03-21T17:47:20.000Z,"80% des jeunes pensent qu’ils n’auront pas de retraite. J’instaurerai un système plus clair, qui accorde les mêmes droits à tous. #EnFace
48
277
400",48.0,277.0,400.0,2017-03-21 17:47:20,1900-01-01 17:47:20
1685,2017-03-21T17:45:23.000Z,"Pas de modification de l’âge de départ à la retraite, mais une réforme plus profonde : un système de répartition par points. #EnFace
97
458
424",97.0,458.0,424.0,2017-03-21 17:45:23,1900-01-01 17:45:23
1686,2017-03-21T17:36:07.000Z,"Aux législatives, je n’investirai personne qui a un casier judiciaire B2 ou a fait l’objet d'une peine d’inéligibilité. #EnFace
60
345
428",60.0,345.0,428.0,2017-03-21 17:36:07,1900-01-01 17:36:07
1687,2017-03-21T17:28:46.000Z,"Je veux réduire d'un tiers le nombre de parlementaires. #EnFace
59
421
598",59.0,421.0,598.0,2017-03-21 17:28:46,1900-01-01 17:28:46
1688,2017-03-21T17:21:41.000Z,"J’ai un programme clair sur la moralisation de la vie politique. 
Il faut restaurer de la confiance et normaliser les choses. #EnFace
73
414
547",73.0,414.0,547.0,2017-03-21 17:21:41,1900-01-01 17:21:41
1689,2017-03-21T16:17:34.000Z,"Posez-moi vos questions en direct sur http://fb.me/yahooactualites à partir de 18h. #EnFace
0:04
20.7K views
51
200
284",51.0,200.0,284.0,2017-03-21 16:17:34,1900-01-01 16:17:34
1690,2017-03-21T14:23:01.000Z,"#LeGrandDébat en 4 minutes.
117
1.1K
1.6K",117.0,1100.0,1600.0,2017-03-21 14:23:01,1900-01-01 14:23:01
1693,2017-03-22T19:28:33.000Z,"À Londres, encore la terreur, mes pensées vont aux victimes, aux blessés et à leurs proches. Notre détermination n'aura pas de limite.
112
1.2K
2.5K",112.0,1200.0,2500.0,2017-03-22 19:28:33,1900-01-01 19:28:33
1694,2017-03-22T12:36:32.000Z,"Un an après, je pense aux victimes des attentats de Bruxelles et à leurs familles. L'Europe doit être unie contre le terrorisme.
52
441
1K",52.0,441.0,1000.0,2017-03-22 12:36:32,1900-01-01 12:36:32
1695,2017-03-22T12:12:01.000Z,"Je ne promets pas des rêves intenables, je n’ai pas de discours variable. #AMF2017
166
705
964",166.0,705.0,964.0,2017-03-22 12:12:01,1900-01-01 12:12:01
1696,2017-03-22T11:07:37.000Z,"Pour l'exonération de la taxe d'habitation, les maires conserveront leur pouvoir de taux. La collectivité gardera sa liberté. #AMF2017
97
333
388",97.0,333.0,388.0,2017-03-22 11:07:37,1900-01-01 11:07:37
1697,2017-03-22T11:03:22.000Z,"La taxe d'habitation est un impôt injuste, socialement et territorialement. #AMF2017
68
453
625",68.0,453.0,625.0,2017-03-22 11:03:22,1900-01-01 11:03:22
1698,2017-03-22T10:59:33.000Z,"Nous réunirons tous les 6 mois l’ensemble des collectivités locales dans une Conférence des Territoires. #AMF2017
24
238
248",24.0,238.0,248.0,2017-03-22 10:59:33,1900-01-01 10:59:33
1699,2017-03-22T10:53:51.000Z,"Je m’engage à ne pas baisser les dotations aux collectivités territoriales. #AMF2017
44
299
319",44.0,299.0,319.0,2017-03-22 10:53:51,1900-01-01 10:53:51
1700,2017-03-22T10:51:49.000Z,"Je mettrai à contribution les collectivités locales pour faire 10 milliards d’économie sur 5 ans. #AMF2017
56
270
325",56.0,270.0,325.0,2017-03-22 10:51:49,1900-01-01 10:51:49
1701,2017-03-22T10:41:39.000Z,"Dès l’automne 2017, une trajectoire quinquennale sera élaborée plutôt qu’une régulation annuelle. #AMF2017
en-marche.fr
Notre projet économique : efficace, juste et crédible. | La République En Marche !
Vers un nouveau modèle de croissance : transformer, investir, dépenser moins.
28
247
291",28.0,247.0,291.0,2017-03-22 10:41:39,1900-01-01 10:41:39
1702,2017-03-22T10:36:02.000Z,"La philosophie de la démarche que je vous propose aujourd’hui, c’est un pacte girondin avec nos collectivités, un pacte de liberté. #AMF2017
49
278
354",49.0,278.0,354.0,2017-03-22 10:36:02,1900-01-01 10:36:02
1703,2017-03-22T10:30:34.000Z,"Celles et ceux qui font le quotidien de la responsabilité de nos territoires : les maires. #AMF2017
20
227
279",20.0,227.0,279.0,2017-03-22 10:30:34,1900-01-01 10:30:34
1704,2017-03-22T10:17:50.000Z,"À l’occasion de l’#AMF2017, j’interviens devant les maires de France : http://lcp.fr/le-direct
15
110
157",15.0,110.0,157.0,2017-03-22 10:17:50,1900-01-01 10:17:50
1705,2017-03-23T20:20:14.000Z,"Nous voulons l’avenir et nous sommes le seul projet d’espérance ! #MacronDijon
0:07
23.3K views
72
316
437",72.0,316.0,437.0,2017-03-23 20:20:14,1900-01-01 20:20:14
1706,2017-03-23T20:19:29.000Z,"Allez leur dire : le projet que nous portons changera leur vie. #MacronDijon
93
326
354",93.0,326.0,354.0,2017-03-23 20:19:29,1900-01-01 20:19:29
1707,2017-03-23T20:15:29.000Z,"À l'école, nous ne savons pas insérer les plus jeunes en situation de handicap. C’est une injustice terrible. #MacronDijon
47
284
388",47.0,284.0,388.0,2017-03-23 20:15:29,1900-01-01 20:15:29
1708,2017-03-23T20:14:40.000Z,"Je veux donner à l'Enseignement Supérieur et à la Recherche les capacités d'embrasser l'avenir. #MacronDijon
18
179
268",18.0,179.0,268.0,2017-03-23 20:14:40,1900-01-01 20:14:40
1709,2017-03-23T19:14:56.000Z,"Nous réduirons le nombre de parlementaires d’un tiers en introduisant une dose de proportionnelle à l’Assemblée nationale. #MacronDijon
24
333
442",24.0,333.0,442.0,2017-03-23 19:14:56,1900-01-01 19:14:56
1710,2017-03-23T19:14:13.000Z,"Moraliser la vie politique, c’est exiger que la rémunération des parlementaires soit plus transparente et déclarée en totalité. #MacronDijon
71
296
468",71.0,296.0,468.0,2017-03-23 19:14:13,1900-01-01 19:14:13
1711,2017-03-23T19:10:20.000Z,"L’ensemble des sensibilités politiques seront représentées par nos 577 candidats. #MacronDijon
en-marche.fr
Construire une majorité de projet | La République En Marche !
Emmanuel Macron a présenté la méthode d'En Marche ! pour construire une majorité présidentielle.
20
232
289",20.0,232.0,289.0,2017-03-23 19:10:20,1900-01-01 19:10:20
1712,2017-03-23T19:06:00.000Z,"La moitié des investitures aux législatives seront de nouveaux visages.
Oui, nous renouvellerons la vie politique française. #MacronDijon
68
377
595",68.0,377.0,595.0,2017-03-23 19:06:00,1900-01-01 19:06:00
1713,2017-03-23T18:57:03.000Z,"La bataille que nous mènerons, c’est celle entre les patriotes que nous sommes et les nationalistes du Front National ! #MacronDijon
156
421
611",156.0,421.0,611.0,2017-03-23 18:57:03,1900-01-01 18:57:03
1714,2017-03-23T18:55:32.000Z,"Le mois qui vient sera le mois de toutes les batailles. #MacronDijon
37
278
377",37.0,278.0,377.0,2017-03-23 18:55:32,1900-01-01 18:55:32
1715,2017-03-23T18:50:57.000Z,"Replying to 
@EmmanuelMacron
Ce soir, nous sommes beaucoup plus nombreux qu'à Amiens. Nous avons fait énormément de chemin. #MacronDijon
7
100
176",7.0,100.0,176.0,2017-03-23 18:50:57,1900-01-01 18:50:57
1716,2017-03-23T18:49:43.000Z,"En Marche : c’était un rêve pour certains, de l’irresponsabilité pour d’autres. Ça ne m’a pas arrêté. 
@enmarchefr
 #MacronDijon
35
241
372",35.0,241.0,372.0,2017-03-23 18:49:43,1900-01-01 18:49:43
1717,2017-03-23T18:39:39.000Z,"Mon ami 
@francoispatriat
 vient de le dire : dans un mois, nous devrons choisir collectivement le destin de la France. #MacronDijon
35
155
233",35.0,155.0,233.0,2017-03-23 18:39:39,1900-01-01 18:39:39
1718,2017-03-23T17:36:22.000Z,"Pour la réussite de tous, je diviserai le nombre d’élèves par deux dans les zones d’éducation prioritaire.
72
235
366",72.0,235.0,366.0,2017-03-23 17:36:22,1900-01-01 17:36:22
1719,2017-03-23T17:28:15.000Z,"LIVE - Avec les élèves de CE1, dans la salle numérique de l'école Victor Hugo à Avallon : http://facebook.com/EmmanuelMacron/videos/1934813350084575…
12
99
158",12.0,99.0,158.0,2017-03-23 17:28:15,1900-01-01 17:28:15
1720,2017-03-23T08:46:19.000Z,"577 candidats porteront les couleurs du progressisme aux législatives. #QDMéthode
39
247
411",39.0,247.0,411.0,2017-03-23 08:46:19,1900-01-01 08:46:19
1721,2017-03-23T08:43:50.000Z,"Replying to 
@EmmanuelMacron
Indiquer voter pour moi ne veut pas dire être investi(e) aux législatives, ou rejoindre une quelconque majorité. #QDMéthode
28
219
276",28.0,219.0,276.0,2017-03-23 08:43:50,1900-01-01 08:43:50
1722,2017-03-23T08:43:42.000Z,"Il ne faut pas confondre soutiens et investitures. #QDMéthode
23
251
344",23.0,251.0,344.0,2017-03-23 08:43:42,1900-01-01 08:43:42
1723,2017-03-23T08:40:57.000Z,"Trois premières réformes. #QDMéthode
38
367
405",38.0,367.0,405.0,2017-03-23 08:40:57,1900-01-01 08:40:57
1724,2017-03-23T08:31:17.000Z,"Je veux qu’on redonne de la place à la société civile. Je veux un État qui légifère moins et évalue plus. #QGMéthode
43
237
377",43.0,237.0,377.0,2017-03-23 08:31:17,1900-01-01 08:31:17
1725,2017-03-23T08:28:59.000Z,"Les visages de la majorité comme du gouvernement seront ceux du renouvellement que je veux porter. #QDMéthode
29
180
274",29.0,180.0,274.0,2017-03-23 08:28:59,1900-01-01 08:28:59
1726,2017-03-23T08:23:34.000Z,"L’Europe a besoin d’une avant-garde ambitieuse. La France et l’Allemagne sont à la tête de cette avant-garde. #QDMéthode
21
195
301",21.0,195.0,301.0,2017-03-23 08:23:34,1900-01-01 08:23:34
1727,2017-03-23T08:20:51.000Z,"Un new deal européen et la formation des chômeurs de longue durée sont indispensables à la relance économique de notre pays. #QDMéthode
23
192
277",23.0,192.0,277.0,2017-03-23 08:20:51,1900-01-01 08:20:51
