,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
895,2016-10-18 15:09:58,2016-10-18T15:09:58.000Z,81.0,17.0,173.0,124.38,19.92,170.64
896,2016-10-19 16:37:26,2016-10-19T16:37:26.000Z,137.0,42.0,169.0,126.36,20.64,172.88
897,2016-10-19 16:32:48,2016-10-19T16:32:48.000Z,38.0,5.0,61.0,126.16,20.7,172.62
898,2016-10-19 16:10:00,2016-10-19T16:10:00.000Z,62.0,18.0,123.0,125.38,20.78,172.56
899,2016-10-19 16:04:40,2016-10-19T16:04:40.000Z,138.0,30.0,207.0,126.98,21.34,175.28
900,2016-10-19 14:44:33,2016-10-19T14:44:33.000Z,70.0,9.0,103.0,125.9,20.94,172.94
901,2016-10-19 13:54:45,2016-10-19T13:54:45.000Z,44.0,9.0,62.0,122.26,20.12,167.52
902,2016-10-19 08:54:31,2016-10-19T08:54:31.000Z,63.0,9.0,95.0,121.34,20.08,166.08
903,2016-10-20 08:06:38,2016-10-20T08:06:38.000Z,44.0,2.0,89.0,118.82,19.82,163.52
904,2016-10-21 10:15:03,2016-10-21T10:15:03.000Z,104.0,15.0,152.0,110.7,19.46,154.06
906,2016-10-26 17:24:00,2016-10-26T17:24:00.000Z,168.0,28.0,280.0,111.52,19.16,155.78
907,2016-10-26 08:39:47,2016-10-26T08:39:47.000Z,132.0,8.0,136.0,111.68,18.68,154.92
908,2016-10-26 08:31:03,2016-10-26T08:31:03.000Z,212.0,26.0,238.0,113.9,18.9,156.68
909,2016-10-26 08:29:35,2016-10-26T08:29:35.000Z,82.0,7.0,78.0,113.18,18.66,155.12
910,2016-10-26 08:27:10,2016-10-26T08:27:10.000Z,136.0,23.0,173.0,112.22,18.62,154.06
911,2016-10-27 19:52:47,2016-10-27T19:52:47.000Z,56.0,13.0,135.0,111.28,18.58,153.72
912,2016-10-27 18:01:05,2016-10-27T18:01:05.000Z,63.0,4.0,128.0,100.6,17.44,142.84
913,2016-10-27 18:00:04,2016-10-27T18:00:04.000Z,56.0,3.0,86.0,99.42,17.02,141.44
914,2016-10-27 17:51:39,2016-10-27T17:51:39.000Z,72.0,13.0,146.0,99.08,16.02,142.4
915,2016-10-27 15:24:58,2016-10-27T15:24:58.000Z,65.0,6.0,105.0,99.26,16.02,142.44
916,2016-10-27 15:23:02,2016-10-27T15:23:02.000Z,71.0,16.0,96.0,99.7,16.2,142.8
917,2016-10-28 17:41:28,2016-10-28T17:41:28.000Z,313.0,31.0,490.0,104.36,16.46,150.42
918,2016-11-02 18:28:24,2016-11-02T18:28:24.000Z,100.0,21.0,161.0,103.38,16.52,147.12
919,2016-11-02 13:55:37,2016-11-02T13:55:37.000Z,378.0,56.0,469.0,108.16,17.28,153.26
921,2016-11-04 19:03:02,2016-11-04T19:03:02.000Z,100.0,16.0,195.0,107.08,16.64,153.96
922,2016-11-04 14:14:04,2016-11-04T14:14:04.000Z,103.0,19.0,246.0,107.04,16.64,156.2
923,2016-11-04 12:59:27,2016-11-04T12:59:27.000Z,41.0,4.0,67.0,106.32,16.48,155.46
924,2016-11-04 12:23:17,2016-11-04T12:23:17.000Z,90.0,9.0,158.0,106.52,16.34,156.88
925,2016-11-05 15:25:57,2016-11-05T15:25:57.000Z,137.0,30.0,180.0,106.14,16.16,157.8
926,2016-11-05 15:24:42,2016-11-05T15:24:42.000Z,162.0,16.0,153.0,107.28,16.2,158.72
927,2016-11-05 15:22:56,2016-11-05T15:22:56.000Z,147.0,22.0,172.0,108.86,16.6,159.6
928,2016-11-05 15:18:26,2016-11-05T15:18:26.000Z,77.0,8.0,88.0,109.16,16.52,159.12
929,2016-11-05 15:08:19,2016-11-05T15:08:19.000Z,102.0,8.0,115.0,109.24,16.36,157.26
930,2016-11-05 15:04:11,2016-11-05T15:04:11.000Z,104.0,11.0,117.0,109.1,16.36,155.4
931,2016-11-05 15:02:09,2016-11-05T15:02:09.000Z,261.0,48.0,267.0,111.94,16.84,157.08
932,2016-11-05 14:48:50,2016-11-05T14:48:50.000Z,79.0,11.0,78.0,112.58,16.96,156.74
933,2016-11-05 14:46:42,2016-11-05T14:46:42.000Z,144.0,18.0,141.0,114.1,17.26,156.76
934,2016-11-06 20:07:21,2016-11-06T20:07:21.000Z,101.0,13.0,183.0,114.4,17.26,157.94
935,2016-11-06 16:56:56,2016-11-06T16:56:56.000Z,143.0,5.0,304.0,115.58,17.12,161.12
936,2016-11-07 19:30:16,2016-11-07T19:30:16.000Z,124.0,25.0,207.0,116.04,17.14,162.64
937,2016-11-09 11:43:25,2016-11-09T11:43:25.000Z,597.0,84.0,669.0,124.94,18.36,171.68
938,2016-11-11 12:37:04,2016-11-11T12:37:04.000Z,135.0,25.0,341.0,126.06,18.58,176.44
939,2016-11-11 11:47:39,2016-11-11T11:47:39.000Z,83.0,9.0,181.0,124.92,18.3,176.54
940,2016-11-11 11:26:44,2016-11-11T11:26:44.000Z,126.0,14.0,235.0,125.72,18.28,178.54
941,2016-11-11 11:21:31,2016-11-11T11:21:31.000Z,146.0,13.0,216.0,126.98,18.06,180.26
942,2016-11-11 10:17:52,2016-11-11T10:17:52.000Z,92.0,9.0,146.0,125.56,17.64,180.06
944,2016-11-13 20:25:06,2016-11-13T20:25:06.000Z,182.0,20.0,489.0,125.86,17.7,185.44
945,2016-11-16 19:28:39,2016-11-16T19:28:39.000Z,183.0,63.0,352.0,127.88,18.84,190.46
946,2016-11-16 19:27:26,2016-11-16T19:27:26.000Z,234.0,39.0,341.0,129.68,19.08,194.08
947,2016-11-16 19:26:46,2016-11-16T19:26:46.000Z,90.0,16.0,156.0,129.36,19.32,195.04
948,2016-11-16 19:16:50,2016-11-16T19:16:50.000Z,431.0,75.0,669.0,136.36,20.48,204.96
949,2016-11-16 10:18:30,2016-11-16T10:18:30.000Z,262.0,27.0,343.0,138.86,20.18,208.44
950,2016-11-16 10:16:49,2016-11-16T10:16:49.000Z,326.0,37.0,371.0,144.62,20.82,214.64
951,2016-11-16 10:10:44,2016-11-16T10:10:44.000Z,470.0,57.0,444.0,152.78,21.6,221.06
952,2016-11-16 10:04:58,2016-11-16T10:04:58.000Z,402.0,69.0,448.0,158.06,22.38,225.88
953,2016-11-16 09:56:32,2016-11-16T09:56:32.000Z,113.0,15.0,136.0,158.92,22.5,226.54
954,2016-11-17 18:41:17,2016-11-17T18:41:17.000Z,287.0,83.0,490.0,163.78,23.98,235.1
955,2016-11-17 18:24:49,2016-11-17T18:24:49.000Z,212.0,39.0,273.0,166.76,24.58,238.66
956,2016-11-17 18:19:03,2016-11-17T18:19:03.000Z,218.0,41.0,322.0,170.24,25.36,243.32
957,2016-11-17 18:12:46,2016-11-17T18:12:46.000Z,157.0,27.0,177.0,171.3,25.6,243.82
958,2016-11-17 17:57:58,2016-11-17T17:57:58.000Z,103.0,8.0,120.0,170.0,25.2,240.62
959,2016-11-17 17:56:16,2016-11-17T17:56:16.000Z,82.0,13.0,121.0,169.0,25.3,240.32
960,2016-11-17 17:54:35,2016-11-17T17:54:35.000Z,120.0,20.0,166.0,167.16,25.18,238.88
961,2016-11-17 17:10:32,2016-11-17T17:10:32.000Z,178.0,13.0,299.0,169.08,25.3,243.3
962,2016-11-17 16:27:14,2016-11-17T16:27:14.000Z,114.0,16.0,219.0,168.64,25.16,244.22
963,2016-11-21 18:13:40,2016-11-21T18:13:40.000Z,312.0,29.0,445.0,173.76,25.48,250.42
964,2016-11-21 16:49:47,2016-11-21T16:49:47.000Z,112.0,10.0,254.0,174.74,25.6,252.94
965,2016-11-21 16:31:49,2016-11-21T16:31:49.000Z,185.0,38.0,384.0,177.32,26.3,258.9
966,2016-11-21 16:03:07,2016-11-21T16:03:07.000Z,108.0,9.0,205.0,178.04,26.22,260.08
967,2016-11-23 15:41:17,2016-11-23T15:41:17.000Z,307.0,67.0,394.0,182.88,27.44,265.86
968,2016-11-24 19:25:38,2016-11-24T19:25:38.000Z,123.0,11.0,284.0,183.92,27.34,269.62
969,2016-11-24 19:20:32,2016-11-24T19:20:32.000Z,524.0,33.0,592.0,188.14,27.38,271.66
970,2016-11-24 18:28:43,2016-11-24T18:28:43.000Z,249.0,69.0,286.0,191.12,28.34,274.16
971,2016-11-24 18:16:48,2016-11-24T18:16:48.000Z,156.0,21.0,169.0,186.68,27.64,268.16
972,2016-11-24 18:11:36,2016-11-24T18:11:36.000Z,181.0,54.0,230.0,188.3,28.4,268.86
973,2016-11-24 17:45:44,2016-11-24T17:45:44.000Z,73.0,17.0,107.0,187.7,28.36,266.08
974,2016-11-24 14:48:37,2016-11-24T14:48:37.000Z,160.0,12.0,228.0,190.08,28.52,269.3
975,2016-11-24 13:36:24,2016-11-24T13:36:24.000Z,180.0,44.0,240.0,191.88,29.22,270.94
976,2016-11-24 12:59:00,2016-11-24T12:59:00.000Z,153.0,14.0,155.0,192.2,28.9,270.44
977,2016-11-24 12:28:28,2016-11-24T12:28:28.000Z,181.0,28.0,288.0,192.58,29.14,273.14
979,2016-11-25 14:29:27,2016-11-25T14:29:27.000Z,162.0,47.0,248.0,192.88,29.64,274.66
980,2016-11-25 14:26:02,2016-11-25T14:26:02.000Z,59.0,7.0,97.0,192.52,29.62,274.84
981,2016-11-25 12:21:42,2016-11-25T12:21:42.000Z,133.0,12.0,266.0,193.14,29.7,277.86
982,2016-11-27 17:49:50,2016-11-27T17:49:50.000Z,306.0,58.0,462.0,197.18,30.64,284.76
983,2016-11-28 16:26:22,2016-11-28T16:26:22.000Z,162.0,31.0,312.0,195.2,30.3,285.66
984,2016-11-29 18:34:31,2016-11-29T18:34:31.000Z,254.0,25.0,350.0,198.7,30.58,291.1
985,2016-12-01 18:50:32,2016-12-01T18:50:32.000Z,359.0,49.0,512.0,203.0,31.2,298.52
986,2016-12-01 18:41:26,2016-12-01T18:41:26.000Z,280.0,36.0,367.0,206.58,31.66,302.2
987,2016-12-01 18:37:19,2016-12-01T18:37:19.000Z,135.0,20.0,192.0,206.42,31.96,299.96
988,2016-12-01 18:31:52,2016-12-01T18:31:52.000Z,264.0,29.0,312.0,209.22,32.04,302.06
989,2016-12-01 18:28:44,2016-12-01T18:28:44.000Z,219.0,32.0,262.0,201.66,31.0,293.92
990,2016-12-01 18:24:57,2016-12-01T18:24:57.000Z,86.0,18.0,135.0,200.68,30.86,289.8
991,2016-12-01 18:22:37,2016-12-01T18:22:37.000Z,125.0,7.0,127.0,201.52,30.82,288.72
992,2016-12-01 17:45:39,2016-12-01T17:45:39.000Z,50.0,11.0,87.0,200.0,30.76,285.76
993,2016-12-01 11:16:27,2016-12-01T11:16:27.000Z,105.0,8.0,148.0,199.18,30.66,284.4
994,2016-12-02 15:48:13,2016-12-02T15:48:13.000Z,480.0,63.0,541.0,206.94,31.74,292.3
995,2016-12-02 12:31:05,2016-12-02T12:31:05.000Z,222.0,30.0,392.0,207.74,31.94,290.36
997,2016-12-03 16:01:39,2016-12-03T16:01:39.000Z,726.0,87.0,1100.0,218.6,32.42,305.32
998,2016-12-04 15:45:40,2016-12-04T15:45:40.000Z,187.0,32.0,413.0,217.66,32.28,306.76
999,2016-12-08 09:12:16,2016-12-08T09:12:16.000Z,281.0,32.0,271.0,221.48,32.6,309.06
1000,2016-12-08 08:27:46,2016-12-08T08:27:46.000Z,256.0,28.0,300.0,217.98,31.66,301.68
1001,2016-12-08 08:18:01,2016-12-08T08:18:01.000Z,262.0,36.0,336.0,217.98,31.84,301.54
1002,2016-12-08 08:02:57,2016-12-08T08:02:57.000Z,600.0,158.0,583.0,223.46,34.26,305.78
1003,2016-12-08 07:54:12,2016-12-08T07:54:12.000Z,313.0,58.0,359.0,220.32,34.28,304.08
1004,2016-12-08 07:52:14,2016-12-08T07:52:14.000Z,393.0,64.0,454.0,220.14,34.18,304.2
1005,2016-12-08 07:46:16,2016-12-08T07:46:16.000Z,338.0,43.0,405.0,224.64,34.74,309.58
1006,2016-12-08 07:43:53,2016-12-08T07:43:53.000Z,192.0,28.0,269.0,222.74,33.64,305.16
1007,2016-12-08 06:39:52,2016-12-08T06:39:52.000Z,118.0,23.0,169.0,220.86,33.32,303.08
1008,2016-12-09 09:37:07,2016-12-09T09:37:07.000Z,72.0,6.0,158.0,217.94,32.62,299.8
1009,2016-12-09 07:57:25,2016-12-09T07:57:25.000Z,139.0,27.0,176.0,217.58,32.62,299.78
1010,2016-12-09 07:29:29,2016-12-09T07:29:29.000Z,260.0,45.0,323.0,220.72,33.36,303.84
1011,2016-12-09 07:08:35,2016-12-09T07:08:35.000Z,144.0,33.0,208.0,221.96,33.76,305.58
1012,2016-12-09 07:06:26,2016-12-09T07:06:26.000Z,283.0,33.0,385.0,225.22,34.02,309.96
1013,2016-12-09 06:59:33,2016-12-09T06:59:33.000Z,179.0,25.0,246.0,225.24,34.26,308.9
1014,2016-12-09 06:58:14,2016-12-09T06:58:14.000Z,218.0,60.0,293.0,227.32,35.14,310.38
1015,2016-12-09 06:46:20,2016-12-09T06:46:20.000Z,253.0,25.0,388.0,226.14,35.06,309.24
1016,2016-12-10 22:20:27,2016-12-10T22:20:27.000Z,503.0,106.0,782.0,233.96,36.98,319.8
1017,2016-12-10 17:49:13,2016-12-10T17:49:13.000Z,250.0,51.0,381.0,235.26,37.24,319.74
1018,2016-12-10 17:48:41,2016-12-10T17:48:41.000Z,221.0,23.0,314.0,237.52,37.52,321.92
1019,2016-12-10 17:41:49,2016-12-10T17:41:49.000Z,145.0,21.0,236.0,234.28,36.6,318.76
1020,2016-12-10 16:55:49,2016-12-10T16:55:49.000Z,183.0,15.0,214.0,235.48,36.68,317.36
1021,2016-12-10 16:51:22,2016-12-10T16:51:22.000Z,320.0,88.0,300.0,231.4,37.78,311.52
1022,2016-12-10 16:43:38,2016-12-10T16:43:38.000Z,231.0,36.0,278.0,231.04,37.12,311.36
1023,2016-12-10 16:42:16,2016-12-10T16:42:16.000Z,193.0,28.0,271.0,231.78,37.26,313.4
1024,2016-12-10 16:36:34,2016-12-10T16:36:34.000Z,124.0,20.0,162.0,230.64,36.58,312.04
1025,2016-12-10 16:31:48,2016-12-10T16:31:48.000Z,137.0,16.0,166.0,231.92,36.56,313.22
1026,2016-12-10 16:30:35,2016-12-10T16:30:35.000Z,91.0,6.0,118.0,230.54,36.44,311.02
1027,2016-12-10 16:26:31,2016-12-10T16:26:31.000Z,168.0,38.0,187.0,230.3,36.32,309.96
1028,2016-12-10 16:22:26,2016-12-10T16:22:26.000Z,167.0,21.0,212.0,230.58,36.46,311.1
1029,2016-12-10 16:14:23,2016-12-10T16:14:23.000Z,89.0,9.0,111.0,228.74,36.08,307.56
1030,2016-12-10 16:05:32,2016-12-10T16:05:32.000Z,111.0,13.0,130.0,227.72,35.4,305.2
1031,2016-12-10 16:03:43,2016-12-10T16:03:43.000Z,246.0,27.0,360.0,231.46,35.8,310.46
1032,2016-12-10 15:11:41,2016-12-10T15:11:41.000Z,188.0,58.0,286.0,232.56,36.72,310.86
1034,2016-12-11 18:51:40,2016-12-11T18:51:40.000Z,425.0,113.0,376.0,234.94,37.82,309.14
1035,2016-12-11 18:34:31,2016-12-11T18:34:31.000Z,217.0,49.0,309.0,236.04,38.18,309.08
1036,2016-12-11 18:20:36,2016-12-11T18:20:36.000Z,185.0,50.0,263.0,234.66,38.68,307.34
1037,2016-12-11 18:17:22,2016-12-11T18:17:22.000Z,198.0,38.0,286.0,231.44,38.46,302.82
1038,2016-12-11 18:15:30,2016-12-11T18:15:30.000Z,146.0,23.0,214.0,228.76,38.2,299.76
1039,2016-12-11 18:13:57,2016-12-11T18:13:57.000Z,195.0,49.0,265.0,229.96,38.78,301.22
1040,2016-12-11 18:10:01,2016-12-11T18:10:01.000Z,131.0,25.0,199.0,227.3,38.7,298.96
1041,2016-12-11 18:03:59,2016-12-11T18:03:59.000Z,296.0,68.0,396.0,228.84,39.42,301.64
1042,2016-12-11 18:01:19,2016-12-11T18:01:19.000Z,136.0,38.0,242.0,229.84,39.82,303.78
1043,2016-12-11 15:28:53,2016-12-11T15:28:53.000Z,202.0,60.0,281.0,231.38,40.88,306.86
1044,2016-12-13 21:12:23,2016-12-13T21:12:23.000Z,274.0,61.0,396.0,235.86,41.88,313.04
1045,2016-12-13 21:09:34,2016-12-13T21:09:34.000Z,118.0,23.0,213.0,236.12,42.18,314.34
1046,2016-12-13 21:08:31,2016-12-13T21:08:31.000Z,257.0,51.0,381.0,231.66,41.94,311.14
1047,2016-12-13 21:06:02,2016-12-13T21:06:02.000Z,119.0,32.0,206.0,229.6,41.98,307.42
1048,2016-12-13 21:04:17,2016-12-13T21:04:17.000Z,110.0,16.0,192.0,217.28,40.56,289.26
1049,2016-12-13 20:56:11,2016-12-13T20:56:11.000Z,96.0,14.0,165.0,215.46,40.2,284.3
1050,2016-12-13 20:54:12,2016-12-13T20:54:12.000Z,74.0,12.0,113.0,211.32,39.8,281.14
1051,2016-12-13 20:51:58,2016-12-13T20:51:58.000Z,146.0,17.0,187.0,209.12,39.58,278.88
1052,2016-12-13 20:50:47,2016-12-13T20:50:47.000Z,66.0,8.0,92.0,205.2,39.02,274.0
1053,2016-12-13 20:47:22,2016-12-13T20:47:22.000Z,119.0,17.0,192.0,195.58,36.2,266.18
1054,2016-12-13 20:46:24,2016-12-13T20:46:24.000Z,72.0,2.0,119.0,190.76,35.08,261.38
1055,2016-12-13 20:44:55,2016-12-13T20:44:55.000Z,95.0,16.0,154.0,184.8,34.12,255.38
1056,2016-12-13 20:30:44,2016-12-13T20:30:44.000Z,82.0,14.0,108.0,179.68,33.54,249.44
1057,2016-12-13 20:26:20,2016-12-13T20:26:20.000Z,108.0,26.0,150.0,178.0,33.5,247.06
1058,2016-12-13 20:24:13,2016-12-13T20:24:13.000Z,329.0,54.0,491.0,182.22,34.12,253.5
1059,2016-12-13 20:22:22,2016-12-13T20:22:22.000Z,1400.0,214.0,760.0,208.78,38.28,265.54
1060,2016-12-13 20:17:54,2016-12-13T20:17:54.000Z,96.0,11.0,151.0,207.92,37.96,265.04
1061,2016-12-13 20:13:52,2016-12-13T20:13:52.000Z,87.0,10.0,120.0,204.46,37.26,260.98
1062,2016-12-13 19:55:37,2016-12-13T19:55:37.000Z,151.0,13.0,195.0,204.6,36.86,260.72
1063,2016-12-13 20:32:42,2016-12-13T20:32:42.000Z,87.0,21.0,126.0,200.68,36.62,255.54
1065,2016-12-15 19:20:14,2016-12-15T19:20:14.000Z,414.0,42.0,646.0,205.38,36.96,263.54
1066,2016-12-16 21:47:01,2016-12-16T21:47:01.000Z,593.0,190.0,698.0,212.88,39.56,271.64
1067,2016-12-16 13:01:45,2016-12-16T13:01:45.000Z,305.0,144.0,611.0,213.92,41.94,276.1
1068,2016-12-17 23:12:01,2016-12-17T23:12:01.000Z,328.0,30.0,554.0,210.42,40.42,271.54
1069,2016-12-17 17:59:35,2016-12-17T17:59:35.000Z,132.0,15.0,214.0,208.06,39.7,268.2
1070,2016-12-17 15:33:09,2016-12-17T15:33:09.000Z,127.0,19.0,328.0,206.18,39.62,268.48
1071,2016-12-17 15:20:24,2016-12-17T15:20:24.000Z,139.0,12.0,248.0,206.06,39.44,268.72
1072,2016-12-17 14:09:40,2016-12-17T14:09:40.000Z,159.0,29.0,311.0,205.58,39.72,270.66
1073,2016-12-18 21:04:37,2016-12-18T21:04:37.000Z,144.0,29.0,309.0,202.06,38.54,270.84
1074,2016-12-18 13:18:51,2016-12-18T13:18:51.000Z,85.0,11.0,197.0,199.14,38.04,269.22
1076,2016-12-19 07:01:46,2016-12-19T07:01:46.000Z,670.0,128.0,919.0,208.68,40.04,282.18
1078,2016-12-20 21:14:54,2016-12-20T21:14:54.000Z,112.0,26.0,223.0,208.44,40.16,283.4
1079,2016-12-20 19:32:56,2016-12-20T19:32:56.000Z,305.0,32.0,336.0,211.8,40.48,286.8
1081,2016-12-22 19:32:28,2016-12-22T19:32:28.000Z,55.0,13.0,143.0,211.08,40.62,287.3
1082,2016-12-22 17:14:16,2016-12-22T17:14:16.000Z,222.0,30.0,543.0,212.16,40.46,294.42
1083,2016-12-22 17:10:15,2016-12-22T17:10:15.000Z,86.0,6.0,144.0,210.54,40.16,293.06
1084,2016-12-22 15:51:41,2016-12-22T15:51:41.000Z,222.0,11.0,282.0,213.2,40.2,296.48
1085,2016-12-23 12:18:50,2016-12-23T12:18:50.000Z,85.0,19.0,227.0,212.68,40.32,298.42
1086,2016-12-23 10:48:03,2016-12-23T10:48:03.000Z,152.0,10.0,245.0,210.8,39.98,296.12
1087,2016-12-25 15:31:19,2016-12-25T15:31:19.000Z,532.0,77.0,1400.0,217.68,40.36,318.4
1088,2016-12-26 17:32:22,2016-12-26T17:32:22.000Z,159.0,15.0,306.0,212.36,38.4,317.0
1089,2016-12-26 17:27:50,2016-12-26T17:27:50.000Z,158.0,11.0,302.0,211.18,37.64,316.86
1090,2016-12-26 17:21:08,2016-12-26T17:21:08.000Z,314.0,26.0,543.0,213.76,37.16,322.46
1091,2016-12-26 12:31:23,2016-12-26T12:31:23.000Z,159.0,12.0,493.0,212.98,36.64,326.6
1092,2016-12-28 21:15:43,2016-12-28T21:15:43.000Z,135.0,16.0,304.0,212.76,36.5,328.4
1093,2016-12-28 18:09:18,2016-12-28T18:09:18.000Z,168.0,29.0,236.0,212.22,36.1,327.82
1094,2016-12-28 17:24:37,2016-12-28T17:24:37.000Z,714.0,68.0,1700.0,223.88,36.96,357.84
1095,2016-12-30 18:33:34,2016-12-30T18:33:34.000Z,290.0,60.0,363.0,223.76,36.8,357.18
1096,2016-12-31 19:30:19,2016-12-31T19:30:19.000Z,610.0,123.0,1400.0,233.24,38.5,380.34
1097,2017-01-01 12:01:57,2017-01-01T12:01:57.000Z,180.0,17.0,410.0,232.8,37.64,382.92
1098,2017-01-01 10:07:34,2017-01-01T10:07:34.000Z,449.0,40.0,811.0,236.3,37.22,391.22
1099,2017-01-02 21:20:30,2017-01-02T21:20:30.000Z,186.0,21.0,277.0,237.66,37.18,392.5
1100,2017-01-02 19:04:37,2017-01-02T19:04:37.000Z,1000.0,175.0,1100.0,252.52,39.66,406.88
1101,2017-01-02 17:47:02,2017-01-02T17:47:02.000Z,278.0,30.0,269.0,255.7,39.62,408.14
1102,2017-01-02 15:23:37,2017-01-02T15:23:37.000Z,188.0,22.0,291.0,257.26,39.74,410.12
1103,2017-01-02 11:10:51,2017-01-02T11:10:51.000Z,114.0,8.0,195.0,257.62,39.62,410.72
1104,2017-01-02 11:09:51,2017-01-02T11:09:51.000Z,203.0,20.0,385.0,260.2,39.78,416.16
1105,2017-01-06 20:28:09,2017-01-06T20:28:09.000Z,444.0,86.0,411.0,266.16,41.16,420.64
1106,2017-01-06 20:20:46,2017-01-06T20:20:46.000Z,460.0,67.0,592.0,274.04,42.34,430.64
1107,2017-01-06 20:18:07,2017-01-06T20:18:07.000Z,360.0,104.0,384.0,278.86,44.08,434.48
1108,2017-01-06 20:01:03,2017-01-06T20:01:03.000Z,571.0,139.0,471.0,288.84,46.82,441.52
1109,2017-01-06 19:16:24,2017-01-06T19:16:24.000Z,272.0,24.0,280.0,292.38,46.98,444.04
1110,2017-01-06 19:11:02,2017-01-06T19:11:02.000Z,479.0,48.0,500.0,300.32,47.66,451.88
1111,2017-01-06 17:51:50,2017-01-06T17:51:50.000Z,70.0,7.0,108.0,299.56,47.28,451.04
1112,2017-01-06 17:21:21,2017-01-06T17:21:21.000Z,136.0,14.0,161.0,295.7,46.48,444.44
1113,2017-01-06 16:45:37,2017-01-06T16:45:37.000Z,165.0,13.0,275.0,271.0,42.46,434.74
1114,2017-01-07 20:56:09,2017-01-07T20:56:09.000Z,213.0,19.0,393.0,273.34,42.62,439.58
1115,2017-01-07 18:50:34,2017-01-07T18:50:34.000Z,287.0,27.0,297.0,277.34,42.96,443.12
1116,2017-01-07 18:41:49,2017-01-07T18:41:49.000Z,265.0,37.0,264.0,279.62,43.44,444.5
1117,2017-01-07 18:34:52,2017-01-07T18:34:52.000Z,237.0,19.0,227.0,282.62,43.4,446.52
1118,2017-01-07 18:32:12,2017-01-07T18:32:12.000Z,223.0,13.0,186.0,278.8,42.82,437.32
1119,2017-01-07 17:31:37,2017-01-07T17:31:37.000Z,144.0,7.0,119.0,269.82,39.16,425.74
1120,2017-01-07 17:17:06,2017-01-07T17:17:06.000Z,206.0,18.0,127.0,267.84,36.64,416.06
1121,2017-01-07 17:09:59,2017-01-07T17:09:59.000Z,591.0,105.0,642.0,273.1,38.14,417.82
1122,2017-01-07 10:36:06,2017-01-07T10:36:06.000Z,155.0,23.0,246.0,273.56,38.3,418.46
1123,2017-01-07 10:18:28,2017-01-07T10:18:28.000Z,227.0,39.0,332.0,275.56,38.7,418.54
1124,2017-01-08 19:52:18,2017-01-08T19:52:18.000Z,444.0,62.0,849.0,281.66,39.7,430.56
1125,2017-01-09 22:50:16,2017-01-09T22:50:16.000Z,580.0,64.0,951.0,290.08,40.4,443.36
1126,2017-01-09 14:41:46,2017-01-09T14:41:46.000Z,295.0,70.0,412.0,293.1,41.22,445.42
1128,2017-01-10 19:15:11,2017-01-10T19:15:11.000Z,670.0,41.0,713.0,304.8,41.82,455.74
1129,2017-01-10 19:04:07,2017-01-10T19:04:07.000Z,270.0,25.0,339.0,296.8,39.76,444.14
1130,2017-01-10 18:52:44,2017-01-10T18:52:44.000Z,127.0,6.0,160.0,297.1,39.36,442.88
1131,2017-01-10 18:41:04,2017-01-10T18:41:04.000Z,272.0,20.0,269.0,296.44,39.12,441.54
1132,2017-01-10 17:10:15,2017-01-10T17:10:15.000Z,199.0,8.0,187.0,299.32,39.02,442.42
1133,2017-01-10 15:17:08,2017-01-10T15:17:08.000Z,288.0,47.0,433.0,300.64,39.36,440.22
1134,2017-01-10 13:14:13,2017-01-10T13:14:13.000Z,244.0,31.0,338.0,303.8,39.86,444.1
1135,2017-01-10 11:31:29,2017-01-10T11:31:29.000Z,97.0,22.0,201.0,301.3,40.08,442.48
1136,2017-01-10 09:47:00,2017-01-10T09:47:00.000Z,168.0,18.0,242.0,302.96,40.06,442.78
1137,2017-01-13 18:12:08,2017-01-13T18:12:08.000Z,181.0,25.0,315.0,303.54,40.36,444.18
1138,2017-01-13 17:55:24,2017-01-13T17:55:24.000Z,153.0,15.0,249.0,295.96,39.12,421.16
1139,2017-01-13 16:17:50,2017-01-13T16:17:50.000Z,282.0,21.0,637.0,298.42,39.24,427.78
1140,2017-01-13 14:46:45,2017-01-13T14:46:45.000Z,480.0,121.0,953.0,304.86,41.44,440.8
1142,2017-01-14 22:07:54,2017-01-14T22:07:54.000Z,793.0,119.0,1000.0,314.44,43.3,449.94
1143,2017-01-14 19:30:56,2017-01-14T19:30:56.000Z,235.0,17.0,291.0,315.96,43.4,445.9
1144,2017-01-14 19:21:27,2017-01-14T19:21:27.000Z,192.0,16.0,245.0,317.1,43.4,444.72
1145,2017-01-14 17:45:58,2017-01-14T17:45:58.000Z,261.0,43.0,345.0,318.96,43.68,446.9
1146,2017-01-14 17:42:21,2017-01-14T17:42:21.000Z,219.0,11.0,228.0,309.06,42.54,417.46
1147,2017-01-14 17:35:02,2017-01-14T17:35:02.000Z,288.0,22.0,285.0,309.02,41.78,415.9
1148,2017-01-14 17:30:54,2017-01-14T17:30:54.000Z,346.0,41.0,284.0,303.74,40.14,393.58
1149,2017-01-14 17:28:40,2017-01-14T17:28:40.000Z,385.0,24.0,516.0,307.84,40.28,395.7
1150,2017-01-14 17:24:26,2017-01-14T17:24:26.000Z,276.0,22.0,291.0,304.38,39.92,385.3
1151,2017-01-14 17:19:11,2017-01-14T17:19:11.000Z,295.0,22.0,318.0,306.56,39.94,386.12
1152,2017-01-14 17:15:12,2017-01-14T17:15:12.000Z,200.0,11.0,183.0,290.56,36.66,367.78
