,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
1096,2020-11-11 22:03:19,2020-11-11T22:03:19.000Z,388.0,64.0,2000.0,396.7,78.03333333333333,1745.8
1097,2020-11-11 20:53:45,2020-11-11T20:53:45.000Z,240.0,63.0,1200.0,402.23333333333335,79.36666666666666,1769.2333333333333
1098,2020-11-11 19:50:33,2020-11-11T19:50:33.000Z,146.0,38.0,809.0,395.3333333333333,78.86666666666666,1746.2
1099,2020-11-11 19:13:39,2020-11-11T19:13:39.000Z,162.0,25.0,932.0,387.6666666666667,73.4,1700.6
1100,2020-11-11 18:02:27,2020-11-11T18:02:27.000Z,58.0,37.0,486.0,378.0,73.53333333333333,1673.4666666666667
1101,2020-11-11 17:00:00,2020-11-11T17:00:00.000Z,592.0,72.0,2300.0,382.3,73.8,1683.4666666666667
1102,2020-11-11 16:00:00,2020-11-11T16:00:00.000Z,125.0,25.0,725.0,380.6333333333333,72.43333333333334,1674.3
1103,2020-11-11 15:08:29,2020-11-11T15:08:29.000Z,554.0,101.0,2500.0,377.1,73.23333333333333,1697.6333333333334
1104,2020-11-11 07:48:22,2020-11-11T07:48:22.000Z,552.0,107.0,2300.0,376.6,73.2,1697.6333333333334
1105,2020-11-12 21:38:00,2020-11-12T21:38:00.000Z,335.0,47.0,1200.0,377.03333333333336,71.73333333333333,1670.9666666666667
1106,2020-11-12 20:54:00,2020-11-12T20:54:00.000Z,245.0,69.0,1000.0,371.3333333333333,72.86666666666666,1650.9666666666667
1107,2020-11-12 20:21:00,2020-11-12T20:21:00.000Z,228.0,33.0,1100.0,374.6666666666667,71.46666666666667,1644.3
1108,2020-11-12 19:45:19,2020-11-12T19:45:19.000Z,841.0,153.0,3000.0,395.76666666666665,75.8,1713.4
1109,2020-11-12 09:35:00,2020-11-12T09:35:00.000Z,323.0,59.0,1300.0,390.26666666666665,76.33333333333333,1686.7333333333333
1110,2020-11-13 23:20:23,2020-11-13T23:20:23.000Z,336.0,35.0,1500.0,398.3,76.86666666666666,1718.6
1111,2020-11-13 23:19:16,2020-11-13T23:19:16.000Z,112.0,14.0,631.0,397.6,76.43333333333334,1720.7333333333333
1112,2020-11-13 20:53:44,2020-11-13T20:53:44.000Z,11.0,2.0,28.0,365.23333333333335,69.16666666666667,1575.0
1113,2020-11-13 19:24:49,2020-11-13T19:24:49.000Z,439.0,47.0,1800.0,364.43333333333334,67.9,1561.6666666666667
1114,2020-11-14 17:03:26,2020-11-14T17:03:26.000Z,54.0,16.0,339.0,358.2,67.53333333333333,1536.3
1115,2020-11-14 09:40:50,2020-11-14T09:40:50.000Z,170.0,34.0,964.0,360.93333333333334,67.93333333333334,1543.7666666666667
1116,2020-11-15 00:02:08,2020-11-15T00:02:08.000Z,117.0,49.0,1000.0,360.1333333333333,67.66666666666667,1552.3666666666666
1117,2020-11-16 22:06:05,2020-11-16T22:06:05.000Z,1200.0,227.0,4300.0,366.8,66.66666666666667,1562.3666666666666
1118,2020-11-16 21:16:18,2020-11-16T21:16:18.000Z,486.0,77.0,1900.0,375.4,67.63333333333334,1585.7
1119,2020-11-16 20:59:53,2020-11-16T20:59:53.000Z,389.0,61.0,2400.0,376.8,67.93333333333334,1615.7
1120,2020-11-16 20:10:48,2020-11-16T20:10:48.000Z,90.0,24.0,537.0,365.3,66.23333333333333,1570.2666666666667
1121,2020-11-16 19:23:55,2020-11-16T19:23:55.000Z,190.0,39.0,1100.0,342.3666666666667,64.26666666666667,1510.2666666666667
1122,2020-11-17 22:40:29,2020-11-17T22:40:29.000Z,212.0,34.0,862.0,322.3333333333333,61.86666666666667,1442.3333333333333
1123,2020-11-17 20:08:02,2020-11-17T20:08:02.000Z,196.0,30.0,1000.0,304.8,55.4,1365.6666666666667
1124,2020-11-17 19:29:52,2020-11-17T19:29:52.000Z,156.0,27.0,706.0,299.56666666666666,55.0,1349.2
1125,2020-11-17 17:11:12,2020-11-17T17:11:12.000Z,480.0,42.0,1700.0,314.23333333333335,55.03333333333333,1387.3
1126,2020-11-17 15:52:31,2020-11-17T15:52:31.000Z,200.0,86.0,1300.0,307.96666666666664,55.766666666666666,1363.9666666666667
1127,2020-11-17 08:27:18,2020-11-17T08:27:18.000Z,265.0,41.0,1100.0,308.8,55.03333333333333,1360.6333333333334
1128,2020-11-18 22:03:26,2020-11-18T22:03:26.000Z,883.0,250.0,3800.0,333.3666666666667,62.1,1460.3333333333333
1129,2020-11-18 21:38:51,2020-11-18T21:38:51.000Z,297.0,55.0,1300.0,337.8666666666667,63.1,1472.6
1130,2020-11-18 21:09:55,2020-11-18T21:09:55.000Z,362.0,69.0,1600.0,348.0,64.16666666666667,1509.7333333333333
1131,2020-11-18 19:32:16,2020-11-18T19:32:16.000Z,539.0,161.0,3100.0,346.23333333333335,67.13333333333334,1536.4
1132,2020-11-18 15:09:04,2020-11-18T15:09:04.000Z,362.0,362.0,3900.0,354.1333333333333,78.36666666666666,1642.2333333333333
1133,2020-11-18 14:57:22,2020-11-18T14:57:22.000Z,91.0,21.0,670.0,338.7,75.7,1581.2333333333333
1134,2020-11-18 14:53:49,2020-11-18T14:53:49.000Z,387.0,67.0,1700.0,333.2,74.36666666666666,1561.2333333333333
1135,2020-11-19 21:31:00,2020-11-19T21:31:00.000Z,479.0,108.0,1900.0,338.0,76.4,1584.5666666666666
1136,2020-11-19 20:58:00,2020-11-19T20:58:00.000Z,179.0,44.0,795.0,335.8,75.56666666666666,1577.7333333333333
1137,2020-11-19 20:10:00,2020-11-19T20:10:00.000Z,94.0,59.0,714.0,331.3333333333333,76.43333333333334,1564.8666666666666
1138,2020-11-19 19:47:00,2020-11-19T19:47:00.000Z,216.0,26.0,983.0,310.5,72.2,1497.6333333333334
1139,2020-11-19 19:20:13,2020-11-19T19:20:13.000Z,134.0,21.0,639.0,304.2,70.93333333333334,1475.6
1140,2020-11-19 09:59:00,2020-11-19T09:59:00.000Z,697.0,157.0,2800.0,316.23333333333335,75.0,1518.9333333333334
1141,2020-11-19 09:10:00,2020-11-19T09:10:00.000Z,450.0,83.0,2200.0,327.5,77.3,1571.2333333333333
1142,2020-11-19 08:33:33,2020-11-19T08:33:33.000Z,44.0,11.0,274.0,328.6,77.6,1579.4333333333334
1143,2020-11-20 19:46:57,2020-11-20T19:46:57.000Z,389.0,171.0,2300.0,326.93333333333334,81.73333333333333,1596.1
1144,2020-11-20 17:34:57,2020-11-20T17:34:57.000Z,70.0,89.0,577.0,327.46666666666664,84.16666666666667,1604.0333333333333
1145,2020-11-20 07:15:00,2020-11-20T07:15:00.000Z,277.0,72.0,1500.0,331.03333333333336,85.43333333333334,1621.9
1146,2020-11-21 13:43:13,2020-11-21T13:43:13.000Z,168.0,35.0,783.0,332.73333333333335,84.96666666666667,1614.6666666666667
1147,2020-11-21 09:36:53,2020-11-21T09:36:53.000Z,518.0,94.0,2100.0,310.0,80.53333333333333,1541.3333333333333
1148,2020-11-22 17:59:07,2020-11-22T17:59:07.000Z,386.0,57.0,1900.0,306.6666666666667,79.86666666666666,1541.3333333333333
1149,2020-11-22 17:43:09,2020-11-22T17:43:09.000Z,141.0,24.0,796.0,298.4,78.63333333333334,1487.8666666666666
1150,2020-11-22 11:30:41,2020-11-22T11:30:41.000Z,633.0,136.0,2800.0,316.5,82.36666666666666,1563.3
1151,2020-11-22 08:57:38,2020-11-22T08:57:38.000Z,625.0,124.0,2800.0,331.0,85.2,1619.9666666666667
1152,2020-11-23 21:53:30,2020-11-23T21:53:30.000Z,761.0,161.0,3700.0,349.3,89.43333333333334,1714.5666666666666
1153,2020-11-23 20:41:24,2020-11-23T20:41:24.000Z,110.0,19.0,699.0,346.43333333333334,89.06666666666666,1704.5333333333333
1154,2020-11-23 19:27:07,2020-11-23T19:27:07.000Z,329.0,87.0,1500.0,352.2,91.06666666666666,1731.0
1155,2020-11-24 22:11:00,2020-11-24T22:11:00.000Z,521.0,81.0,2300.0,353.56666666666666,92.36666666666666,1751.0
1156,2020-11-24 19:17:17,2020-11-24T19:17:17.000Z,830.0,99.0,3100.0,374.56666666666666,92.8,1811.0
1157,2020-11-24 15:45:50,2020-11-24T15:45:50.000Z,221.0,79.0,1000.0,373.1,94.06666666666666,1807.6666666666667
1158,2020-11-24 14:18:59,2020-11-24T14:18:59.000Z,254.0,141.0,1400.0,352.1333333333333,90.43333333333334,1727.6666666666667
1159,2020-11-24 14:14:17,2020-11-24T14:14:17.000Z,331.0,54.0,1800.0,353.26666666666665,90.4,1744.3333333333333
1160,2020-11-24 06:44:20,2020-11-24T06:44:20.000Z,229.0,17.0,1100.0,348.8333333333333,88.66666666666667,1727.6666666666667
1161,2020-11-25 19:33:32,2020-11-25T19:33:32.000Z,356.0,54.0,1600.0,342.73333333333335,85.1,1677.6666666666667
1162,2020-11-25 15:22:12,2020-11-25T15:22:12.000Z,209.0,52.0,902.0,337.6333333333333,74.76666666666667,1577.7333333333333
1163,2020-11-25 15:21:25,2020-11-25T15:21:25.000Z,96.0,41.0,662.0,337.8,75.43333333333334,1577.4666666666667
1164,2020-11-25 14:44:03,2020-11-25T14:44:03.000Z,185.0,26.0,838.0,331.06666666666666,74.06666666666666,1548.7333333333333
1165,2020-11-25 13:40:20,2020-11-25T13:40:20.000Z,315.0,30.0,1500.0,325.6,71.46666666666667,1535.4
1166,2020-11-25 10:04:48,2020-11-25T10:04:48.000Z,670.0,178.0,3000.0,341.96666666666664,75.93333333333334,1608.9
1167,2020-11-25 07:57:11,2020-11-25T07:57:11.000Z,300.0,39.0,1200.0,348.8333333333333,75.26666666666667,1625.1
1168,2020-11-25 06:50:35,2020-11-25T06:50:35.000Z,620.0,98.0,2600.0,362.3,77.66666666666667,1679.0
1169,2020-11-26 22:47:27,2020-11-26T22:47:27.000Z,601.0,195.0,2900.0,377.8666666666667,83.46666666666667,1754.3666666666666
1170,2020-11-26 22:24:35,2020-11-26T22:24:35.000Z,187.0,41.0,927.0,360.8666666666667,79.6,1691.9333333333334
1171,2020-11-26 19:30:13,2020-11-26T19:30:13.000Z,352.0,58.0,1100.0,357.6,78.76666666666667,1655.2666666666667
1172,2020-11-27 16:21:00,2020-11-27T16:21:00.000Z,190.0,92.0,1200.0,362.46666666666664,81.46666666666667,1686.1333333333334
1173,2020-11-27 15:13:42,2020-11-27T15:13:42.000Z,231.0,46.0,1100.0,357.2,77.3,1646.1333333333334
1174,2020-11-27 10:15:56,2020-11-27T10:15:56.000Z,1100.0,574.0,4800.0,391.53333333333336,93.46666666666667,1786.9
1175,2020-11-29 16:15:14,2020-11-29T16:15:14.000Z,62.0,20.0,370.0,384.3666666666667,91.73333333333333,1749.2333333333333
1176,2020-11-30 21:29:52,2020-11-30T21:29:52.000Z,616.0,228.0,3300.0,399.3,98.16666666666667,1833.1333333333334
1177,2020-11-30 20:48:16,2020-11-30T20:48:16.000Z,710.0,102.0,2600.0,405.7,98.43333333333334,1849.8
1178,2020-11-30 19:44:41,2020-11-30T19:44:41.000Z,536.0,91.0,2300.0,410.7,99.56666666666666,1863.1333333333334
1179,2020-12-01 19:30:26,2020-12-01T19:30:26.000Z,721.0,237.0,2700.0,430.03333333333336,106.66666666666667,1926.6
1180,2020-12-01 09:18:58,2020-12-01T09:18:58.000Z,72.0,22.0,414.0,411.3333333333333,102.86666666666666,1847.0666666666666
1181,2020-12-01 08:36:24,2020-12-01T08:36:24.000Z,284.0,82.0,1300.0,399.96666666666664,101.46666666666667,1797.0666666666666
1182,2020-12-01 07:21:47,2020-12-01T07:21:47.000Z,467.0,98.0,1900.0,390.1666666666667,99.36666666666666,1737.0666666666666
1183,2020-12-02 22:22:34,2020-12-02T22:22:34.000Z,155.0,33.0,802.0,391.6666666666667,99.83333333333333,1740.5
1184,2020-12-02 21:34:26,2020-12-02T21:34:26.000Z,225.0,93.0,1300.0,388.2,100.03333333333333,1733.8333333333333
1185,2020-12-02 20:29:11,2020-12-02T20:29:11.000Z,300.0,65.0,1600.0,380.8333333333333,99.5,1710.5
1186,2020-12-02 01:09:06,2020-12-02T01:09:06.000Z,415.0,75.0,1700.0,367.0,98.7,1663.8333333333333
1187,2020-12-03 21:49:01,2020-12-03T21:49:01.000Z,103.0,20.0,643.0,363.06666666666666,96.73333333333333,1651.9333333333334
1188,2020-12-03 20:32:02,2020-12-03T20:32:02.000Z,77.0,9.0,441.0,357.1666666666667,92.33333333333333,1619.9666666666667
1189,2020-12-03 19:37:32,2020-12-03T19:37:32.000Z,60.0,19.0,456.0,348.1333333333333,91.16666666666667,1575.1666666666667
1190,2020-12-03 09:31:00,2020-12-03T09:31:00.000Z,986.0,327.0,4300.0,373.3666666666667,101.5,1681.8333333333333
1191,2020-12-03 07:38:00,2020-12-03T07:38:00.000Z,404.0,60.0,2000.0,374.96666666666664,101.7,1695.1666666666667
1192,2020-12-04 17:25:48,2020-12-04T17:25:48.000Z,52.0,105.0,361.0,369.73333333333335,103.46666666666667,1677.1333333333334
1193,2020-12-04 15:00:36,2020-12-04T15:00:36.000Z,53.0,10.0,275.0,368.3,102.43333333333334,1664.2333333333333
1194,2020-12-04 13:29:49,2020-12-04T13:29:49.000Z,105.0,51.0,660.0,365.6333333333333,103.26666666666667,1658.3
1195,2020-12-04 09:07:59,2020-12-04T09:07:59.000Z,846.0,181.0,3300.0,383.3333333333333,108.3,1718.3
1196,2020-12-04 07:53:23,2020-12-04T07:53:23.000Z,165.0,52.0,893.0,366.5,104.1,1648.0666666666666
1197,2020-12-05 11:11:45,2020-12-05T11:11:45.000Z,51.0,81.0,708.0,358.2,105.5,1631.6666666666667
1198,2020-12-05 11:11:05,2020-12-05T11:11:05.000Z,120.0,138.0,514.0,341.53333333333336,106.83333333333333,1562.1333333333334
1200,2020-12-07 21:25:18,2020-12-07T21:25:18.000Z,608.0,61.0,2000.0,341.76666666666665,102.36666666666666,1532.1333333333334
1201,2020-12-07 21:11:34,2020-12-07T21:11:34.000Z,73.0,26.0,472.0,337.96666666666664,101.86666666666666,1516.9666666666667
1202,2020-12-07 20:08:33,2020-12-07T20:08:33.000Z,112.0,30.0,821.0,329.96666666666664,100.93333333333334,1507.6666666666667
1203,2020-12-07 19:20:32,2020-12-07T19:20:32.000Z,312.0,84.0,1500.0,334.03333333333336,100.66666666666667,1517.6666666666667
1204,2020-12-08 22:50:21,2020-12-08T22:50:21.000Z,102.0,25.0,639.0,329.73333333333335,99.96666666666667,1502.3
1205,2020-12-08 20:14:39,2020-12-08T20:14:39.000Z,264.0,31.0,1000.0,301.8666666666667,81.86666666666666,1375.6333333333334
1206,2020-12-08 16:53:44,2020-12-08T16:53:44.000Z,325.0,52.0,1600.0,310.6333333333333,82.93333333333334,1416.6333333333334
1207,2020-12-08 07:36:42,2020-12-08T07:36:42.000Z,236.0,40.0,1200.0,297.96666666666664,76.66666666666667,1346.6333333333334
1208,2020-12-08 07:02:05,2020-12-08T07:02:05.000Z,320.0,34.0,1100.0,284.96666666666664,74.4,1296.6333333333334
1209,2020-12-08 06:15:09,2020-12-08T06:15:09.000Z,583.0,60.0,2300.0,286.53333333333336,73.36666666666666,1296.6333333333334
1210,2020-12-09 21:48:08,2020-12-09T21:48:08.000Z,256.0,84.0,1600.0,271.03333333333336,68.26666666666667,1259.9666666666667
1211,2020-12-09 19:36:20,2020-12-09T19:36:20.000Z,353.0,57.0,1500.0,280.4,69.43333333333334,1296.1666666666667
1212,2020-12-09 12:39:00,2020-12-09T12:39:00.000Z,357.0,44.0,1700.0,282.8333333333333,68.16666666666667,1309.5
1213,2020-12-09 11:50:00,2020-12-09T11:50:00.000Z,314.0,44.0,1100.0,277.73333333333335,66.36666666666666,1282.8333333333333
1214,2020-12-09 10:55:00,2020-12-09T10:55:00.000Z,255.0,55.0,1100.0,281.06666666666666,67.1,1292.7666666666667
1215,2020-12-09 09:54:00,2020-12-09T09:54:00.000Z,137.0,36.0,689.0,278.1333333333333,65.2,1272.4
1216,2020-12-09 09:04:00,2020-12-09T09:04:00.000Z,770.0,142.0,3100.0,293.8,67.76666666666667,1322.4
1217,2020-12-09 08:33:00,2020-12-09T08:33:00.000Z,243.0,38.0,1100.0,288.06666666666666,66.53333333333333,1302.4
1218,2020-12-09 06:51:00,2020-12-09T06:51:00.000Z,317.0,56.0,1300.0,295.2,67.73333333333333,1324.3
1219,2020-12-10 20:19:12,2020-12-10T20:19:12.000Z,287.0,91.0,1500.0,302.2,70.46666666666667,1359.6
1220,2020-12-10 12:52:00,2020-12-10T12:52:00.000Z,443.0,80.0,1800.0,314.96666666666664,72.5,1404.4
1221,2020-12-10 10:52:00,2020-12-10T10:52:00.000Z,672.0,135.0,2700.0,304.5,66.1,1351.0666666666666
1222,2020-12-10 08:49:00,2020-12-10T08:49:00.000Z,429.0,84.0,1500.0,305.3333333333333,66.9,1334.4
1223,2020-12-10 05:48:00,2020-12-10T05:48:00.000Z,143.0,29.0,826.0,308.3666666666667,64.36666666666666,1349.9
1224,2020-12-11 21:54:52,2020-12-11T21:54:52.000Z,626.0,112.0,2700.0,327.46666666666664,67.76666666666667,1430.7333333333333
1225,2020-12-11 19:17:34,2020-12-11T19:17:34.000Z,428.0,93.0,1600.0,338.23333333333335,69.16666666666667,1462.0666666666666
1226,2020-12-11 17:34:16,2020-12-11T17:34:16.000Z,502.0,120.0,2000.0,326.76666666666665,67.13333333333334,1418.7333333333333
1227,2020-12-11 14:29:49,2020-12-11T14:29:49.000Z,481.0,63.0,1800.0,337.3,67.5,1448.9666666666667
1228,2020-12-11 14:10:19,2020-12-11T14:10:19.000Z,152.0,25.0,769.0,340.6666666666667,65.63333333333334,1451.0
1229,2020-12-12 18:13:13,2020-12-12T18:13:13.000Z,471.0,67.0,1800.0,352.3666666666667,63.266666666666666,1493.8666666666666
1230,2020-12-12 17:51:16,2020-12-12T17:51:16.000Z,266.0,36.0,1200.0,340.96666666666664,62.43333333333333,1467.2
1231,2020-12-12 16:30:46,2020-12-12T16:30:46.000Z,638.0,163.0,3100.0,359.8,67.0,1554.8
1232,2020-12-13 10:58:31,2020-12-13T10:58:31.000Z,272.0,74.0,1000.0,365.1333333333333,68.46666666666667,1560.7666666666667
1233,2020-12-14 19:37:20,2020-12-14T19:37:20.000Z,459.0,85.0,1900.0,370.03333333333336,68.5,1574.1
1234,2020-12-14 06:49:00,2020-12-14T06:49:00.000Z,854.0,159.0,3400.0,395.1,72.96666666666667,1666.1333333333334
1235,2020-12-15 23:15:06,2020-12-15T23:15:06.000Z,247.0,39.0,1100.0,394.53333333333336,73.23333333333333,1669.4666666666667
1236,2020-12-15 19:47:26,2020-12-15T19:47:26.000Z,316.0,137.0,1900.0,394.23333333333335,76.06666666666666,1679.4666666666667
1237,2020-12-15 13:24:00,2020-12-15T13:24:00.000Z,621.0,158.0,3300.0,407.06666666666666,80.0,1749.4666666666667
1238,2020-12-15 10:23:00,2020-12-15T10:23:00.000Z,286.0,67.0,1200.0,405.93333333333334,81.1,1752.8
1239,2020-12-15 08:44:00,2020-12-15T08:44:00.000Z,273.0,44.0,1300.0,395.6,80.56666666666666,1719.4666666666667
1240,2020-12-15 06:05:42,2020-12-15T06:05:42.000Z,369.0,44.0,1800.0,399.3666666666667,79.23333333333333,1726.1333333333334
1241,2020-12-16 22:10:00,2020-12-16T22:10:00.000Z,434.0,62.0,1800.0,402.06666666666666,79.4,1736.1333333333334
1242,2020-12-16 21:02:00,2020-12-16T21:02:00.000Z,271.0,54.0,1200.0,399.2,79.73333333333333,1719.4666666666667
1243,2020-12-16 20:44:00,2020-12-16T20:44:00.000Z,82.0,11.0,445.0,391.46666666666664,78.63333333333334,1697.6333333333334
1244,2020-12-16 20:01:03,2020-12-16T20:01:03.000Z,811.0,153.0,3300.0,410.0,81.9,1770.9666666666667
1245,2020-12-16 19:29:37,2020-12-16T19:29:37.000Z,341.0,68.0,1600.0,416.8,82.96666666666667,1801.3333333333333
1246,2020-12-16 18:00:14,2020-12-16T18:00:14.000Z,410.0,53.0,1800.0,404.8,80.0,1758.0
1247,2020-12-16 09:42:11,2020-12-16T09:42:11.000Z,108.0,8.0,615.0,400.3,79.0,1741.8333333333333
1248,2020-12-16 06:31:32,2020-12-16T06:31:32.000Z,499.0,139.0,2400.0,406.3666666666667,81.76666666666667,1778.5
1249,2020-12-17 23:25:41,2020-12-17T23:25:41.000Z,250.0,73.0,1300.0,405.1333333333333,81.16666666666667,1771.8333333333333
1250,2020-12-17 22:07:25,2020-12-17T22:07:25.000Z,355.0,43.0,1600.0,402.2,79.93333333333334,1765.1666666666667
1251,2020-12-17 19:31:37,2020-12-17T19:31:37.000Z,630.0,161.0,2200.0,400.8,80.8,1748.5
1252,2020-12-17 15:13:00,2020-12-17T15:13:00.000Z,108.0,31.0,693.0,390.1,79.03333333333333,1721.6
1253,2020-12-17 13:18:00,2020-12-17T13:18:00.000Z,218.0,48.0,1000.0,392.6,79.66666666666667,1727.4
1254,2020-12-17 10:40:00,2020-12-17T10:40:00.000Z,218.0,31.0,1000.0,379.0,76.96666666666667,1670.7333333333333
1255,2020-12-17 09:04:00,2020-12-17T09:04:00.000Z,383.0,52.0,1500.0,377.5,75.6,1667.4
1256,2020-12-17 07:43:00,2020-12-17T07:43:00.000Z,517.0,78.0,2300.0,378.0,74.2,1677.4
1257,2020-12-17 07:40:47,2020-12-17T07:40:47.000Z,113.0,36.0,402.0,365.73333333333335,73.3,1630.8
1258,2020-12-17 06:24:00,2020-12-17T06:24:00.000Z,471.0,44.0,1900.0,376.3666666666667,73.93333333333334,1668.5
1259,2020-12-18 22:18:49,2020-12-18T22:18:49.000Z,207.0,95.0,1000.0,367.56666666666666,74.86666666666666,1641.8333333333333
1260,2020-12-18 19:38:13,2020-12-18T19:38:13.000Z,343.0,52.0,1800.0,370.1333333333333,75.4,1661.8333333333333
1261,2020-12-18 19:26:03,2020-12-18T19:26:03.000Z,148.0,62.0,815.0,353.8,72.03333333333333,1585.6666666666667
1262,2020-12-18 11:28:01,2020-12-18T11:28:01.000Z,282.0,97.0,1200.0,354.1333333333333,72.8,1592.3333333333333
1263,2020-12-18 08:23:27,2020-12-18T08:23:27.000Z,239.0,76.0,1100.0,346.8,72.5,1565.6666666666667
1264,2020-12-18 07:31:45,2020-12-18T07:31:45.000Z,96.0,23.0,657.0,321.53333333333336,67.96666666666667,1474.2333333333333
1265,2020-12-20 16:24:00,2020-12-20T16:24:00.000Z,563.0,267.0,2700.0,332.06666666666666,75.56666666666666,1527.5666666666666
1266,2020-12-24 19:08:26,2020-12-24T19:08:26.000Z,2400.0,1500.0,13600.0,401.53333333333336,121.0,1917.5666666666666
1267,2020-12-30 21:15:56,2020-12-30T21:15:56.000Z,474.0,317.0,2800.0,396.6333333333333,126.3,1900.9
1268,2021-01-04 21:50:01,2021-01-04T21:50:01.000Z,724.0,65.0,2700.0,411.23333333333335,126.23333333333333,1950.9
1269,2021-01-04 21:09:17,2021-01-04T21:09:17.000Z,122.0,38.0,546.0,406.2,126.03333333333333,1925.7666666666667
1270,2021-01-04 19:31:40,2021-01-04T19:31:40.000Z,439.0,105.0,1700.0,408.53333333333336,128.06666666666666,1922.4333333333334
1271,2021-01-04 18:05:17,2021-01-04T18:05:17.000Z,133.0,103.0,1000.0,398.5,129.43333333333334,1895.7666666666667
1272,2021-01-05 21:11:08,2021-01-05T21:11:08.000Z,265.0,29.0,1200.0,398.3,128.6,1895.7666666666667
1273,2021-01-05 20:23:40,2021-01-05T20:23:40.000Z,691.0,181.0,2800.0,418.6,134.26666666666668,1974.2666666666667
1274,2021-01-05 19:23:38,2021-01-05T19:23:38.000Z,180.0,49.0,910.0,397.56666666666666,130.8,1894.6
1275,2021-01-05 08:30:00,2021-01-05T08:30:00.000Z,489.0,106.0,2100.0,402.5,132.06666666666666,1911.2666666666667
1276,2021-01-06 21:18:26,2021-01-06T21:18:26.000Z,122.0,40.0,555.0,392.9,131.63333333333333,1869.7666666666667
1277,2021-01-06 20:43:26,2021-01-06T20:43:26.000Z,68.0,22.0,527.0,391.56666666666666,132.1,1866.8333333333333
1278,2021-01-06 19:48:25,2021-01-06T19:48:25.000Z,854.0,177.0,3000.0,403.4,133.36666666666667,1886.8333333333333
1279,2021-01-06 19:23:13,2021-01-06T19:23:13.000Z,96.0,108.0,742.0,398.26666666666665,134.53333333333333,1868.2333333333333
1280,2021-01-06 08:56:42,2021-01-06T08:56:42.000Z,228.0,60.0,1000.0,394.03333333333336,135.1,1848.2333333333333
1281,2021-01-06 07:12:02,2021-01-06T07:12:02.000Z,498.0,76.0,2100.0,389.6333333333333,132.26666666666668,1844.9
1282,2021-01-07 23:17:29,2021-01-07T23:17:29.000Z,255.0,91.0,1300.0,394.53333333333336,134.26666666666668,1865.1333333333334
1283,2021-01-07 22:55:14,2021-01-07T22:55:14.000Z,684.0,128.0,2600.0,410.06666666666666,136.93333333333334,1918.4666666666667
1284,2021-01-07 19:27:15,2021-01-07T19:27:15.000Z,783.0,266.0,3300.0,428.9,144.76666666666668,1995.1333333333334
1285,2021-01-07 08:06:00,2021-01-07T08:06:00.000Z,166.0,12.0,506.0,421.6666666666667,143.43333333333334,1962.0
1286,2021-01-08 08:26:00,2021-01-08T08:26:00.000Z,90.0,52.0,608.0,407.43333333333334,142.56666666666666,1905.6
1287,2021-01-08 07:32:57,2021-01-08T07:32:57.000Z,329.0,67.0,1600.0,414.6333333333333,143.6,1945.5333333333333
1288,2021-01-11 22:13:03,2021-01-11T22:13:03.000Z,624.0,115.0,2300.0,419.73333333333335,145.96666666666667,1958.8666666666666
1289,2021-01-11 17:14:09,2021-01-11T17:14:09.000Z,117.0,58.0,1100.0,416.73333333333335,144.73333333333332,1962.2
