,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
863,2020-09-13 18:13:41,2020-09-13T18:13:41.000Z,209.0,16.0,916.0,351.32,58.84,1157.34
864,2020-09-14 20:45:27,2020-09-14T20:45:27.000Z,673.0,87.0,2100.0,357.7,59.58,1177.34
865,2020-09-14 18:43:54,2020-09-14T18:43:54.000Z,441.0,33.0,1400.0,347.08,57.24,1151.34
866,2020-09-14 18:23:23,2020-09-14T18:23:23.000Z,196.0,34.0,741.0,339.26,56.72,1134.16
867,2020-09-15 20:46:24,2020-09-15T20:46:24.000Z,215.0,20.0,622.0,342.06,56.62,1139.5
868,2020-09-15 20:19:28,2020-09-15T20:19:28.000Z,427.0,26.0,1300.0,340.86,56.14,1135.5
869,2020-09-15 19:50:04,2020-09-15T19:50:04.000Z,1200.0,149.0,3900.0,359.34,58.68,1194.12
870,2020-09-15 18:51:57,2020-09-15T18:51:57.000Z,885.0,83.0,2800.0,371.82,59.96,1235.9
871,2020-09-15 18:21:24,2020-09-15T18:21:24.000Z,640.0,63.0,1900.0,360.62,57.8,1193.9
872,2020-09-15 07:19:20,2020-09-15T07:19:20.000Z,520.0,118.0,1700.0,360.98,59.32,1197.9
873,2020-09-15 05:52:57,2020-09-15T05:52:57.000Z,299.0,19.0,884.0,364.98,59.44,1208.02
874,2020-09-16 21:11:18,2020-09-16T21:11:18.000Z,423.0,43.0,1300.0,372.28,60.0,1227.48
875,2020-09-16 20:14:24,2020-09-16T20:14:24.000Z,159.0,9.0,644.0,355.46,52.34,1158.36
876,2020-09-16 19:05:08,2020-09-16T19:05:08.000Z,120.0,16.0,570.0,352.42,52.1,1154.34
877,2020-09-16 18:24:26,2020-09-16T18:24:26.000Z,364.0,24.0,1400.0,358.5,52.38,1176.46
878,2020-09-16 08:55:37,2020-09-16T08:55:37.000Z,405.0,99.0,1300.0,359.7,53.68,1182.46
879,2020-09-16 07:12:11,2020-09-16T07:12:11.000Z,93.0,11.0,405.0,358.92,53.52,1178.16
880,2020-09-16 07:11:20,2020-09-16T07:11:20.000Z,218.0,22.0,671.0,356.7,53.08,1169.58
881,2020-09-17 21:28:17,2020-09-17T21:28:17.000Z,432.0,76.0,1800.0,364.38,54.18,1201.88
882,2020-09-17 18:18:35,2020-09-17T18:18:35.000Z,337.0,23.0,1000.0,369.92,54.18,1213.42
883,2020-09-17 05:39:03,2020-09-17T05:39:03.000Z,200.0,50.0,590.0,351.92,51.86,1151.22
884,2020-09-18 10:51:53,2020-09-18T10:51:53.000Z,360.0,47.0,1300.0,354.66,51.46,1158.68
885,2020-09-18 06:12:54,2020-09-18T06:12:54.000Z,205.0,22.0,771.0,352.04,51.42,1148.1
886,2020-09-21 18:32:44,2020-09-21T18:32:44.000Z,274.0,39.0,998.0,354.34,51.82,1159.62
887,2020-09-21 17:10:17,2020-09-21T17:10:17.000Z,60.0,19.0,263.0,338.0,48.72,1106.88
888,2020-09-21 12:40:22,2020-09-21T12:40:22.000Z,118.0,25.0,416.0,337.94,48.64,1103.1
889,2020-09-21 07:18:30,2020-09-21T07:18:30.000Z,281.0,122.0,1600.0,341.68,50.64,1128.14
890,2020-09-22 20:47:00,2020-09-22T20:47:00.000Z,469.0,62.0,1300.0,345.88,51.1,1140.5
891,2020-09-22 20:07:23,2020-09-22T20:07:23.000Z,562.0,102.0,1800.0,327.12,45.82,1100.5
892,2020-09-22 19:36:35,2020-09-22T19:36:35.000Z,242.0,22.0,680.0,314.9,44.76,1062.1
893,2020-09-22 18:25:57,2020-09-22T18:25:57.000Z,214.0,34.0,722.0,316.3,45.14,1064.02
894,2020-09-22 16:29:00,2020-09-22T16:29:00.000Z,178.0,17.0,547.0,316.52,43.94,1063.0
895,2020-09-22 15:50:00,2020-09-22T15:50:00.000Z,836.0,204.0,3000.0,326.22,47.54,1103.36
896,2020-09-22 15:29:07,2020-09-22T15:29:07.000Z,68.0,15.0,385.0,322.66,45.64,1091.06
897,2020-09-22 15:20:46,2020-09-22T15:20:46.000Z,78.0,17.0,378.0,322.32,45.74,1088.96
898,2020-09-22 15:20:45,2020-09-22T15:20:45.000Z,96.0,11.0,406.0,317.58,45.48,1077.08
899,2020-09-22 12:28:56,2020-09-22T12:28:56.000Z,31.0,13.0,107.0,303.72,44.28,1035.22
900,2020-09-22 12:24:02,2020-09-22T12:24:02.000Z,472.0,63.0,1300.0,309.8,45.34,1049.64
901,2020-09-22 11:06:42,2020-09-22T11:06:42.000Z,89.0,5.0,330.0,311.14,45.4,1053.54
902,2020-09-22 10:31:32,2020-09-22T10:31:32.000Z,163.0,18.0,638.0,311.02,44.56,1056.14
903,2020-09-23 22:02:48,2020-09-23T22:02:48.000Z,1200.0,224.0,3600.0,332.6,48.56,1118.28
904,2020-09-23 21:52:08,2020-09-23T21:52:08.000Z,321.0,43.0,989.0,337.82,49.3,1133.74
905,2020-09-23 20:16:34,2020-09-23T20:16:34.000Z,226.0,45.0,904.0,336.9,49.9,1134.82
906,2020-09-23 18:26:19,2020-09-23T18:26:19.000Z,42.0,14.0,204.0,335.2,49.64,1130.42
907,2020-09-24 21:05:00,2020-09-24T21:05:00.000Z,270.0,29.0,811.0,337.34,49.64,1133.82
908,2020-09-24 20:38:00,2020-09-24T20:38:00.000Z,186.0,12.0,594.0,339.38,49.32,1138.16
909,2020-09-24 20:15:00,2020-09-24T20:15:00.000Z,299.0,34.0,964.0,331.2,47.34,1109.44
910,2020-09-24 19:50:46,2020-09-24T19:50:46.000Z,88.0,3.0,328.0,330.52,47.02,1109.42
911,2020-09-24 18:19:52,2020-09-24T18:19:52.000Z,148.0,13.0,573.0,325.1,46.26,1092.88
912,2020-09-24 18:08:16,2020-09-24T18:08:16.000Z,228.0,78.0,808.0,325.2,47.46,1093.18
913,2020-09-24 07:24:00,2020-09-24T07:24:00.000Z,608.0,82.0,1800.0,333.18,48.78,1110.86
914,2020-09-24 06:16:20,2020-09-24T06:16:20.000Z,566.0,89.0,1500.0,331.04,48.82,1098.86
915,2020-09-28 19:48:08,2020-09-28T19:48:08.000Z,202.0,33.0,691.0,326.26,48.82,1084.68
916,2020-09-28 18:35:40,2020-09-28T18:35:40.000Z,365.0,45.0,1200.0,329.64,49.04,1093.86
917,2020-09-28 18:18:23,2020-09-28T18:18:23.000Z,131.0,8.0,527.0,327.96,48.8,1091.96
918,2020-09-28 11:15:43,2020-09-28T11:15:43.000Z,661.0,195.0,1400.0,332.64,52.18,1093.96
919,2020-09-29 22:51:19,2020-09-29T22:51:19.000Z,786.0,123.0,2300.0,324.36,51.66,1061.96
920,2020-09-29 22:22:28,2020-09-29T22:22:28.000Z,276.0,39.0,1100.0,312.18,50.78,1027.96
921,2020-09-29 21:55:01,2020-09-29T21:55:01.000Z,308.0,22.0,1100.0,305.54,49.96,1011.96
922,2020-09-29 19:18:18,2020-09-29T19:18:18.000Z,338.0,50.0,1200.0,301.9,48.6,1001.96
923,2020-09-29 08:45:00,2020-09-29T08:45:00.000Z,525.0,87.0,1500.0,306.42,49.96,1014.28
924,2020-09-29 08:18:00,2020-09-29T08:18:00.000Z,341.0,46.0,1100.0,304.78,50.02,1010.28
925,2020-09-29 07:51:19,2020-09-29T07:51:19.000Z,1000.0,185.0,3000.0,321.6,53.54,1057.4
926,2020-09-30 22:07:03,2020-09-30T22:07:03.000Z,183.0,21.0,660.0,322.86,53.64,1059.2
927,2020-09-30 21:28:48,2020-09-30T21:28:48.000Z,423.0,28.0,1400.0,324.04,53.72,1059.2
928,2020-09-30 19:09:04,2020-09-30T19:09:04.000Z,139.0,21.0,601.0,318.72,52.16,1045.22
929,2020-09-30 18:44:40,2020-09-30T18:44:40.000Z,48.0,24.0,342.0,317.82,52.42,1043.96
930,2020-09-30 06:13:31,2020-09-30T06:13:31.000Z,543.0,21.0,1300.0,324.32,52.4,1056.54
931,2020-10-01 21:33:26,2020-10-01T21:33:26.000Z,498.0,54.0,1800.0,325.64,51.96,1056.54
932,2020-10-01 21:01:42,2020-10-01T21:01:42.000Z,372.0,48.0,1200.0,326.34,52.46,1060.54
933,2020-10-01 20:19:10,2020-10-01T20:19:10.000Z,228.0,29.0,783.0,326.9,52.04,1064.4
934,2020-10-01 19:43:18,2020-10-01T19:43:18.000Z,1700.0,427.0,5300.0,353.7,59.64,1144.4
935,2020-10-01 18:21:21,2020-10-01T18:21:21.000Z,1300.0,564.0,5300.0,375.6,70.48,1234.98
936,2020-10-01 08:05:29,2020-10-01T08:05:29.000Z,544.0,81.0,1800.0,381.0,71.32,1251.02
937,2020-10-01 07:36:27,2020-10-01T07:36:27.000Z,76.0,13.0,280.0,381.32,71.2,1251.36
938,2020-10-01 07:35:45,2020-10-01T07:35:45.000Z,185.0,11.0,566.0,382.66,70.92,1254.36
939,2020-10-02 16:36:12,2020-10-02T16:36:12.000Z,11.0,6.0,31.0,377.26,68.6,1222.98
940,2020-10-02 16:33:07,2020-10-02T16:33:07.000Z,1100.0,342.0,3200.0,389.88,74.2,1260.98
943,2020-10-03 21:39:16,2020-10-03T21:39:16.000Z,1800.0,1000.0,10400.0,414.64,92.16,1432.98
944,2020-10-03 09:59:00,2020-10-03T09:59:00.000Z,201.0,31.0,556.0,413.82,92.34,1430.5
945,2020-10-03 09:12:21,2020-10-03T09:12:21.000Z,502.0,82.0,871.0,419.58,93.3,1433.48
946,2020-10-03 09:12:06,2020-10-03T09:12:06.000Z,583.0,184.0,1000.0,427.68,96.64,1442.54
947,2020-10-03 08:30:38,2020-10-03T08:30:38.000Z,203.0,36.0,974.0,415.02,93.28,1402.02
948,2020-10-04 15:51:39,2020-10-04T15:51:39.000Z,70.0,19.0,275.0,415.06,93.36,1399.82
949,2020-10-05 19:39:59,2020-10-05T19:39:59.000Z,382.0,66.0,1300.0,421.14,94.34,1418.26
950,2020-10-05 18:44:03,2020-10-05T18:44:03.000Z,204.0,24.0,720.0,423.3,94.6,1424.54
951,2020-10-05 16:45:30,2020-10-05T16:45:30.000Z,118.0,60.0,634.0,425.04,95.54,1435.08
952,2020-10-06 19:12:01,2020-10-06T19:12:01.000Z,404.0,82.0,1500.0,423.68,95.92,1439.08
953,2020-10-06 18:29:09,2020-10-06T18:29:09.000Z,450.0,39.0,1600.0,430.9,96.6,1464.48
954,2020-10-06 09:11:59,2020-10-06T09:11:59.000Z,1400.0,386.0,4400.0,455.64,103.96,1539.72
955,2020-10-06 06:36:30,2020-10-06T06:36:30.000Z,335.0,39.0,1300.0,438.34,100.26,1493.72
957,2020-10-07 21:17:41,2020-10-07T21:17:41.000Z,106.0,15.0,337.0,434.04,99.7,1480.68
958,2020-10-07 19:38:31,2020-10-07T19:38:31.000Z,320.0,96.0,1300.0,435.92,100.72,1488.6
959,2020-10-07 18:23:02,2020-10-07T18:23:02.000Z,554.0,70.0,2100.0,446.16,101.84,1526.52
960,2020-10-07 07:41:32,2020-10-07T07:41:32.000Z,41.0,7.0,123.0,441.58,101.4,1512.76
961,2020-10-07 05:20:02,2020-10-07T05:20:02.000Z,578.0,150.0,2000.0,449.42,104.16,1540.88
962,2020-10-08 19:50:00,2020-10-08T19:50:00.000Z,308.0,108.0,943.0,449.6,105.64,1540.46
963,2020-10-08 19:15:41,2020-10-08T19:15:41.000Z,405.0,57.0,1500.0,455.94,106.72,1563.9
964,2020-10-08 16:10:00,2020-10-08T16:10:00.000Z,475.0,228.0,1700.0,462.48,111.02,1586.44
965,2020-10-08 15:30:00,2020-10-08T15:30:00.000Z,125.0,44.0,461.0,460.42,110.34,1579.5
966,2020-10-08 13:48:43,2020-10-08T13:48:43.000Z,940.0,212.0,2100.0,467.06,112.94,1585.5
967,2020-10-08 11:37:51,2020-10-08T11:37:51.000Z,511.0,45.0,1600.0,465.96,112.06,1587.5
968,2020-10-08 06:20:16,2020-10-08T06:20:16.000Z,230.0,48.0,819.0,466.52,112.36,1590.06
969,2020-10-09 12:33:42,2020-10-09T12:33:42.000Z,191.0,21.0,702.0,463.04,111.88,1580.1
971,2020-10-09 12:33:41,2020-10-09T12:33:41.000Z,754.0,76.0,1400.0,475.5,113.24,1597.56
972,2020-10-12 21:39:32,2020-10-12T21:39:32.000Z,899.0,165.0,3000.0,480.26,112.64,1629.56
973,2020-10-12 21:04:19,2020-10-12T21:04:19.000Z,93.0,28.0,423.0,466.4,110.74,1592.02
974,2020-10-12 19:10:04,2020-10-12T19:10:04.000Z,342.0,28.0,1000.0,467.72,110.52,1590.02
975,2020-10-12 18:57:15,2020-10-12T18:57:15.000Z,400.0,34.0,1100.0,469.56,110.76,1590.02
976,2020-10-12 06:58:07,2020-10-12T06:58:07.000Z,630.0,105.0,1600.0,475.4,111.86,1598.02
977,2020-10-13 22:23:27,2020-10-13T22:23:27.000Z,420.0,36.0,1300.0,473.3,110.84,1594.02
978,2020-10-13 21:21:35,2020-10-13T21:21:35.000Z,246.0,31.0,1000.0,471.4,110.54,1592.02
979,2020-10-13 18:17:44,2020-10-13T18:17:44.000Z,180.0,10.0,609.0,455.0,107.04,1544.2
980,2020-10-13 07:09:09,2020-10-13T07:09:09.000Z,788.0,82.0,2300.0,467.1,108.26,1577.0
981,2020-10-13 06:59:08,2020-10-13T06:59:08.000Z,303.0,39.0,1200.0,464.7,108.48,1573.0
982,2020-10-13 04:47:26,2020-10-13T04:47:26.000Z,236.0,27.0,824.0,466.64,108.6,1577.46
983,2020-10-14 21:57:27,2020-10-14T21:57:27.000Z,429.0,45.0,1400.0,474.26,109.02,1598.62
984,2020-10-14 20:27:36,2020-10-14T20:27:36.000Z,184.0,21.0,683.0,467.08,109.02,1586.28
985,2020-10-14 18:18:17,2020-10-14T18:18:17.000Z,115.0,7.0,586.0,459.42,108.08,1562.0
986,2020-10-14 15:25:08,2020-10-14T15:25:08.000Z,532.0,65.0,1500.0,462.62,108.42,1568.0
987,2020-10-14 08:59:00,2020-10-14T08:59:00.000Z,520.0,34.0,1500.0,468.46,108.52,1582.34
988,2020-10-14 08:14:00,2020-10-14T08:14:00.000Z,889.0,326.0,4300.0,452.24,106.5,1562.34
989,2020-10-14 06:09:01,2020-10-14T06:09:01.000Z,395.0,42.0,1300.0,434.14,96.06,1482.34
990,2020-10-15 19:59:48,2020-10-15T19:59:48.000Z,325.0,29.0,1000.0,429.76,95.02,1466.34
991,2020-10-15 19:15:04,2020-10-15T19:15:04.000Z,395.0,49.0,1500.0,436.14,95.74,1490.74
992,2020-10-15 18:50:22,2020-10-15T18:50:22.000Z,326.0,34.0,1100.0,438.96,96.2,1501.42
993,2020-10-15 18:13:23,2020-10-15T18:13:23.000Z,261.0,38.0,1100.0,443.96,96.84,1522.8
994,2020-10-15 16:20:24,2020-10-15T16:20:24.000Z,236.0,78.0,1500.0,426.68,91.56,1488.8
995,2020-10-15 14:40:17,2020-10-15T14:40:17.000Z,329.0,38.0,1100.0,397.26,72.32,1302.8
996,2020-10-15 06:28:21,2020-10-15T06:28:21.000Z,421.0,41.0,1400.0,401.66,72.52,1319.68
997,2020-10-16 16:55:08,2020-10-16T16:55:08.000Z,78.0,41.0,465.0,393.18,71.7,1311.56
998,2020-10-16 12:14:58,2020-10-16T12:14:58.000Z,93.0,18.0,364.0,383.38,68.38,1298.84
999,2020-10-16 06:59:41,2020-10-16T06:59:41.000Z,671.0,71.0,1800.0,392.74,69.08,1315.36
1000,2020-10-17 08:00:24,2020-10-17T08:00:24.000Z,218.0,65.0,1000.0,395.7,70.0,1329.86
1001,2020-10-18 21:44:00,2020-10-18T21:44:00.000Z,756.0,149.0,1600.0,403.18,71.66,1335.86
1002,2020-10-18 20:08:53,2020-10-18T20:08:53.000Z,36.0,36.0,128.0,399.82,71.9,1324.02
1003,2020-10-18 17:54:00,2020-10-18T17:54:00.000Z,55.0,39.0,190.0,398.56,71.48,1315.14
1004,2020-10-18 17:10:00,2020-10-18T17:10:00.000Z,27.0,12.0,138.0,391.02,70.08,1287.9
1005,2020-10-18 16:58:00,2020-10-18T16:58:00.000Z,43.0,9.0,199.0,382.88,69.48,1259.88
1006,2020-10-18 16:13:00,2020-10-18T16:13:00.000Z,691.0,72.0,2000.0,368.7,63.2,1211.88
1007,2020-10-18 15:58:00,2020-10-18T15:58:00.000Z,261.0,43.0,873.0,367.22,63.28,1203.34
1008,2020-10-18 15:53:00,2020-10-18T15:53:00.000Z,63.0,5.0,285.0,366.36,63.08,1202.3
1009,2020-10-18 15:30:00,2020-10-18T15:30:00.000Z,83.0,4.0,334.0,361.62,61.24,1182.98
1010,2020-10-18 14:24:05,2020-10-18T14:24:05.000Z,118.0,32.0,450.0,352.9,60.48,1149.98
1012,2020-10-19 18:35:34,2020-10-19T18:35:34.000Z,711.0,86.0,2400.0,366.3,62.06,1195.52
1013,2020-10-20 20:13:38,2020-10-20T20:13:38.000Z,840.0,102.0,2800.0,371.54,61.1,1211.52
1014,2020-10-20 19:39:22,2020-10-20T19:39:22.000Z,1100.0,160.0,3600.0,387.38,62.14,1264.66
1015,2020-10-20 19:16:00,2020-10-20T19:16:00.000Z,297.0,21.0,914.0,385.22,61.42,1252.94
1016,2020-10-20 18:34:43,2020-10-20T18:34:43.000Z,354.0,43.0,1300.0,382.8,57.72,1244.94
1017,2020-10-20 16:00:00,2020-10-20T16:00:00.000Z,566.0,72.0,1900.0,391.62,58.28,1273.72
1018,2020-10-20 15:12:53,2020-10-20T15:12:53.000Z,1000.0,151.0,3900.0,392.82,57.06,1309.72
1019,2020-10-20 15:00:02,2020-10-20T15:00:02.000Z,458.0,51.0,1500.0,391.76,57.18,1307.72
1020,2020-10-20 14:27:22,2020-10-20T14:27:22.000Z,421.0,47.0,1300.0,395.58,57.16,1317.34
1021,2020-10-21 19:53:39,2020-10-21T19:53:39.000Z,335.0,57.0,1200.0,398.46,57.88,1327.3
1022,2020-10-21 19:30:00,2020-10-21T19:30:00.000Z,702.0,89.0,2300.0,397.42,58.14,1345.3
1023,2020-10-21 18:32:04,2020-10-21T18:32:04.000Z,986.0,164.0,3100.0,399.16,58.12,1347.3
1024,2020-10-21 16:36:35,2020-10-21T16:36:35.000Z,54.0,22.0,383.0,398.38,58.0,1346.5
1025,2020-10-21 16:21:27,2020-10-21T16:21:27.000Z,121.0,44.0,690.0,393.96,58.32,1340.3
1026,2020-10-21 07:44:53,2020-10-21T07:44:53.000Z,522.0,87.0,1800.0,396.4,59.38,1354.3
1027,2020-10-22 19:52:20,2020-10-22T19:52:20.000Z,896.0,121.0,2300.0,401.72,59.7,1368.3
1028,2020-10-22 19:21:29,2020-10-22T19:21:29.000Z,443.0,82.0,1500.0,402.18,60.62,1372.3
1029,2020-10-22 18:44:18,2020-10-22T18:44:18.000Z,659.0,117.0,2300.0,410.44,62.34,1398.3
1030,2020-10-22 10:50:11,2020-10-22T10:50:11.000Z,589.0,76.0,2100.0,418.62,63.66,1428.12
1031,2020-10-23 20:48:30,2020-10-23T20:48:30.000Z,358.0,39.0,1300.0,410.02,62.8,1408.12
1032,2020-10-23 20:24:12,2020-10-23T20:24:12.000Z,102.0,27.0,606.0,406.0,62.56,1396.24
1033,2020-10-23 19:41:43,2020-10-23T19:41:43.000Z,332.0,36.0,1400.0,407.92,62.74,1407.76
1034,2020-10-23 18:26:22,2020-10-23T18:26:22.000Z,367.0,80.0,1500.0,406.68,63.44,1409.76
1035,2020-10-23 06:28:21,2020-10-23T06:28:21.000Z,1200.0,157.0,3800.0,427.0,66.16,1472.1
1036,2020-10-24 15:24:06,2020-10-24T15:24:06.000Z,499.0,402.0,4200.0,434.68,74.06,1544.38
1037,2020-10-24 15:21:29,2020-10-24T15:21:29.000Z,254.0,33.0,989.0,429.12,73.42,1534.16
1038,2020-10-26 21:13:59,2020-10-26T21:13:59.000Z,402.0,70.0,1600.0,426.76,74.14,1536.16
1039,2020-10-26 20:16:23,2020-10-26T20:16:23.000Z,1100.0,268.0,3900.0,430.98,72.98,1528.16
1040,2020-10-26 18:08:28,2020-10-26T18:08:28.000Z,112.0,31.0,614.0,425.32,72.76,1514.44
1041,2020-10-27 21:31:54,2020-10-27T21:31:54.000Z,343.0,32.0,1300.0,425.68,72.82,1520.44
1042,2020-10-27 20:06:41,2020-10-27T20:06:41.000Z,275.0,39.0,1200.0,423.28,72.62,1514.44
1043,2020-10-27 19:36:37,2020-10-27T19:36:37.000Z,515.0,67.0,2000.0,427.06,73.28,1532.44
1044,2020-10-27 08:34:37,2020-10-27T08:34:37.000Z,658.0,118.0,2900.0,435.0,74.88,1568.44
1045,2020-10-27 06:33:34,2020-10-27T06:33:34.000Z,519.0,47.0,1800.0,440.66,74.26,1574.44
1046,2020-10-28 21:53:30,2020-10-28T21:53:30.000Z,631.0,94.0,2300.0,446.7,75.38,1598.44
1047,2020-10-28 21:10:11,2020-10-28T21:10:11.000Z,864.0,145.0,3100.0,455.56,77.46,1632.44
1048,2020-10-28 20:33:31,2020-10-28T20:33:31.000Z,208.0,197.0,1000.0,458.16,80.58,1643.14
1049,2020-10-28 20:01:44,2020-10-28T20:01:44.000Z,368.0,41.0,1400.0,463.66,81.04,1663.86
1050,2020-10-28 15:03:57,2020-10-28T15:03:57.000Z,224.0,61.0,936.0,454.72,80.84,1646.58
1051,2020-10-28 08:24:26,2020-10-28T08:24:26.000Z,63.0,23.0,414.0,451.62,80.0,1634.86
1052,2020-10-29 21:17:05,2020-10-29T21:17:05.000Z,798.0,70.0,2000.0,452.46,78.42,1642.86
1053,2020-10-29 20:50:27,2020-10-29T20:50:27.000Z,512.0,154.0,2200.0,461.98,80.78,1684.3
1054,2020-10-29 20:37:18,2020-10-29T20:37:18.000Z,626.0,172.0,2500.0,473.4,83.44,1730.5
1055,2020-10-29 19:24:24,2020-10-29T19:24:24.000Z,558.0,54.0,2200.0,484.02,84.28,1771.74
1056,2020-10-30 14:32:14,2020-10-30T14:32:14.000Z,656.0,112.0,2400.0,496.28,86.34,1815.76
1057,2020-10-30 14:27:41,2020-10-30T14:27:41.000Z,162.0,86.0,1800.0,485.7,86.62,1811.76
1058,2020-11-02 20:38:50,2020-11-02T20:38:50.000Z,115.0,23.0,640.0,482.78,86.22,1807.1
1059,2020-11-02 20:08:02,2020-11-02T20:08:02.000Z,498.0,101.0,1900.0,491.48,88.14,1839.4
1060,2020-11-02 19:25:54,2020-11-02T19:25:54.000Z,434.0,78.0,1800.0,498.5,89.62,1868.72
1061,2020-11-03 22:06:56,2020-11-03T22:06:56.000Z,464.0,54.0,1700.0,505.42,90.06,1893.72
1062,2020-11-03 21:01:56,2020-11-03T21:01:56.000Z,202.0,40.0,902.0,495.24,89.14,1863.76
1063,2020-11-03 19:47:32,2020-11-03T19:47:32.000Z,788.0,109.0,3000.0,494.2,89.28,1867.76
1064,2020-11-03 19:26:34,2020-11-03T19:26:34.000Z,301.0,36.0,1000.0,478.22,86.8,1815.76
1065,2020-11-03 17:34:43,2020-11-03T17:34:43.000Z,374.0,117.0,1800.0,479.76,88.72,1833.48
1066,2020-11-03 17:17:20,2020-11-03T17:17:20.000Z,74.0,23.0,497.0,474.16,88.32,1817.42
1067,2020-11-03 15:08:10,2020-11-03T15:08:10.000Z,353.0,53.0,1500.0,469.9,87.94,1809.42
1068,2020-11-03 15:07:34,2020-11-03T15:07:34.000Z,392.0,189.0,2300.0,457.74,88.7,1777.42
1069,2020-11-04 20:15:33,2020-11-04T20:15:33.000Z,348.0,33.0,1300.0,455.54,88.34,1773.42
1070,2020-11-04 19:14:29,2020-11-04T19:14:29.000Z,463.0,64.0,2000.0,456.38,88.68,1787.42
1071,2020-11-04 18:29:32,2020-11-04T18:29:32.000Z,175.0,66.0,1000.0,453.18,88.86,1783.42
1072,2020-11-04 10:58:45,2020-11-04T10:58:45.000Z,660.0,77.0,1800.0,452.34,88.62,1773.42
1073,2020-11-04 10:20:36,2020-11-04T10:20:36.000Z,567.0,108.0,2300.0,443.96,87.5,1757.42
1074,2020-11-05 22:20:14,2020-11-05T22:20:14.000Z,322.0,91.0,2000.0,449.32,88.88,1789.76
1075,2020-11-05 19:27:40,2020-11-05T19:27:40.000Z,416.0,35.0,1600.0,455.22,88.7,1807.96
1076,2020-11-05 14:08:25,2020-11-05T14:08:25.000Z,128.0,75.0,1300.0,447.34,88.46,1797.96
1077,2020-11-05 11:34:00,2020-11-05T11:34:00.000Z,208.0,23.0,927.0,433.58,86.5,1770.5
1078,2020-11-05 10:25:00,2020-11-05T10:25:00.000Z,488.0,43.0,2100.0,434.48,85.72,1782.5
1079,2020-11-05 09:56:00,2020-11-05T09:56:00.000Z,95.0,19.0,544.0,423.2,83.76,1747.38
1080,2020-11-05 09:19:53,2020-11-05T09:19:53.000Z,133.0,27.0,567.0,414.08,82.78,1716.72
1081,2020-11-06 20:17:25,2020-11-06T20:17:25.000Z,982.0,220.0,4400.0,426.56,86.4,1778.72
1082,2020-11-06 19:15:47,2020-11-06T19:15:47.000Z,463.0,85.0,2200.0,433.78,87.56,1810.6
1083,2020-11-06 14:47:43,2020-11-06T14:47:43.000Z,241.0,27.0,1100.0,431.96,87.38,1804.6
1084,2020-11-06 11:02:19,2020-11-06T11:02:19.000Z,88.0,22.0,740.0,426.38,86.22,1789.4
1086,2020-11-06 09:49:00,2020-11-06T09:49:00.000Z,141.0,57.0,742.0,405.2,84.22,1728.24
1087,2020-11-06 09:09:20,2020-11-06T09:09:20.000Z,1000.0,257.0,4000.0,415.22,81.32,1724.24
1088,2020-11-09 21:39:00,2020-11-09T21:39:00.000Z,228.0,48.0,1200.0,414.7,81.62,1728.46
1089,2020-11-09 21:05:00,2020-11-09T21:05:00.000Z,347.0,52.0,1500.0,413.6,81.26,1726.46
1090,2020-11-09 20:33:00,2020-11-09T20:33:00.000Z,435.0,75.0,1900.0,400.3,77.4,1686.46
1091,2020-11-09 19:53:51,2020-11-09T19:53:51.000Z,878.0,98.0,2900.0,415.62,78.74,1732.18
1092,2020-11-09 19:25:50,2020-11-09T19:25:50.000Z,813.0,106.0,2900.0,425.02,80.22,1764.18
1093,2020-11-10 19:52:12,2020-11-10T19:52:12.000Z,722.0,224.0,3300.0,433.96,83.92,1806.18
1094,2020-11-10 19:16:26,2020-11-10T19:16:26.000Z,313.0,39.0,1200.0,429.92,83.36,1790.18
1095,2020-11-10 18:02:45,2020-11-10T18:02:45.000Z,40.0,41.0,557.0,417.56,81.82,1743.32
1096,2020-11-11 22:03:19,2020-11-11T22:03:19.000Z,388.0,64.0,2000.0,414.94,82.16,1747.32
1097,2020-11-11 20:53:45,2020-11-11T20:53:45.000Z,240.0,63.0,1200.0,407.12,81.54,1725.32
1098,2020-11-11 19:50:33,2020-11-11T19:50:33.000Z,146.0,38.0,809.0,392.76,79.4,1679.5
1099,2020-11-11 19:13:39,2020-11-11T19:13:39.000Z,162.0,25.0,932.0,391.84,75.96,1678.14
1100,2020-11-11 18:02:27,2020-11-11T18:02:27.000Z,58.0,37.0,486.0,385.64,75.88,1659.86
1101,2020-11-11 17:00:00,2020-11-11T17:00:00.000Z,592.0,72.0,2300.0,393.0,76.1,1687.14
1102,2020-11-11 16:00:00,2020-11-11T16:00:00.000Z,125.0,25.0,725.0,394.24,76.14,1693.36
1103,2020-11-11 15:08:29,2020-11-11T15:08:29.000Z,554.0,101.0,2500.0,389.36,76.76,1703.36
1104,2020-11-11 07:48:22,2020-11-11T07:48:22.000Z,552.0,107.0,2300.0,390.16,75.82,1705.36
1105,2020-11-12 21:38:00,2020-11-12T21:38:00.000Z,335.0,47.0,1200.0,384.34,73.32,1679.36
1106,2020-11-12 20:54:00,2020-11-12T20:54:00.000Z,245.0,69.0,1000.0,378.08,73.62,1655.36
1107,2020-11-12 20:21:00,2020-11-12T20:21:00.000Z,228.0,33.0,1100.0,369.52,72.04,1629.36
1108,2020-11-12 19:45:19,2020-11-12T19:45:19.000Z,841.0,153.0,3000.0,383.1,73.38,1653.36
