,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
2704,2015-09-12 15:34:45,2015-09-12T15:34:45.000Z,13.0,1.0,10.0,32.34,5.92,15.16
2705,2015-09-12 15:31:11,2015-09-12T15:31:11.000Z,30.0,7.0,15.0,32.72,6.0,15.26
2706,2015-09-12 15:30:01,2015-09-12T15:30:01.000Z,12.0,1.0,10.0,32.66,5.94,15.36
2707,2015-09-12 15:28:34,2015-09-12T15:28:34.000Z,7.0,2.0,6.0,32.06,5.78,15.2
2708,2015-09-12 15:27:47,2015-09-12T15:27:47.000Z,28.0,1.0,11.0,32.22,5.66,15.24
2709,2015-09-12 15:22:57,2015-09-12T15:22:57.000Z,11.0,1.0,7.0,32.12,5.6,15.22
2710,2015-09-12 15:21:45,2015-09-12T15:21:45.000Z,28.0,0.0,9.0,32.0,5.42,15.12
2711,2015-09-12 15:20:26,2015-09-12T15:20:26.000Z,15.0,0.0,3.0,31.7,5.02,14.92
2712,2015-09-12 15:18:50,2015-09-12T15:18:50.000Z,11.0,0.0,2.0,31.2,4.86,14.7
2713,2015-09-12 15:18:01,2015-09-12T15:18:01.000Z,15.0,0.0,8.0,30.86,4.76,14.42
2714,2015-09-12 15:13:32,2015-09-12T15:13:32.000Z,28.0,3.0,9.0,30.74,4.52,14.4
2715,2015-09-12 15:11:12,2015-09-12T15:11:12.000Z,13.0,0.0,7.0,30.12,4.24,14.1
2716,2015-09-12 15:10:01,2015-09-12T15:10:01.000Z,28.0,2.0,5.0,28.88,3.8,13.5
2717,2015-09-12 15:06:33,2015-09-12T15:06:33.000Z,9.0,1.0,10.0,28.12,3.66,13.32
2718,2015-09-12 15:05:39,2015-09-12T15:05:39.000Z,7.0,0.0,2.0,27.64,3.62,13.2
2719,2015-09-12 15:05:17,2015-09-12T15:05:17.000Z,2.0,0.0,1.0,24.84,2.88,12.28
2720,2015-09-12 15:04:38,2015-09-12T15:04:38.000Z,0.0,0.0,1.0,24.36,2.76,12.06
2721,2015-09-12 15:04:09,2015-09-12T15:04:09.000Z,2.0,0.0,2.0,24.22,2.72,12.0
2722,2015-09-12 15:02:02,2015-09-12T15:02:02.000Z,6.0,0.0,4.0,21.58,2.44,11.02
2723,2015-09-12 15:01:23,2015-09-12T15:01:23.000Z,19.0,1.0,10.0,20.42,2.38,9.78
2724,2015-09-12 15:00:26,2015-09-12T15:00:26.000Z,4.0,1.0,3.0,19.96,2.32,9.68
2725,2015-09-12 15:00:01,2015-09-12T15:00:01.000Z,17.0,1.0,6.0,19.4,2.28,9.42
2726,2015-09-12 14:59:15,2015-09-12T14:59:15.000Z,9.0,3.0,4.0,19.1,2.24,9.36
2727,2015-09-12 14:58:43,2015-09-12T14:58:43.000Z,10.0,2.0,2.0,18.72,2.2,9.16
2728,2015-09-12 14:57:39,2015-09-12T14:57:39.000Z,20.0,1.0,9.0,18.6,2.06,9.1
2729,2015-09-12 14:56:27,2015-09-12T14:56:27.000Z,18.0,0.0,6.0,18.64,1.88,9.1
2730,2015-09-12 14:54:13,2015-09-12T14:54:13.000Z,8.0,1.0,7.0,18.4,1.86,9.04
2731,2015-09-12 14:53:23,2015-09-12T14:53:23.000Z,7.0,1.0,5.0,18.34,1.86,9.02
2732,2015-09-12 09:14:24,2015-09-12T09:14:24.000Z,13.0,5.0,9.0,18.2,1.92,9.14
2733,2015-09-12 09:10:48,2015-09-12T09:10:48.000Z,8.0,2.0,8.0,18.12,1.92,9.14
2734,2015-09-12 08:50:23,2015-09-12T08:50:23.000Z,17.0,1.0,6.0,17.76,1.9,8.94
2735,2015-09-12 06:45:46,2015-09-12T06:45:46.000Z,54.0,5.0,18.0,18.24,1.92,9.0
2736,2015-09-14 16:47:02,2015-09-14T16:47:02.000Z,36.0,1.0,19.0,18.64,1.9,9.2
2737,2015-09-15 14:10:33,2015-09-15T14:10:33.000Z,56.0,8.0,14.0,19.52,2.04,9.34
2738,2015-09-15 13:12:40,2015-09-15T13:12:40.000Z,39.0,4.0,15.0,20.0,2.06,9.4
2739,2015-09-16 17:26:01,2015-09-16T17:26:01.000Z,44.0,10.0,16.0,20.4,2.14,9.56
2740,2015-09-16 14:03:30,2015-09-16T14:03:30.000Z,35.0,14.0,15.0,20.66,2.38,9.64
2741,2015-09-16 10:02:55,2015-09-16T10:02:55.000Z,38.0,10.0,10.0,20.98,2.44,9.56
2742,2015-09-17 16:50:16,2015-09-17T16:50:16.000Z,42.0,2.0,10.0,21.5,2.48,9.56
2743,2015-09-17 13:52:26,2015-09-17T13:52:26.000Z,17.0,2.0,6.0,21.46,2.48,9.5
2744,2015-09-18 14:55:28,2015-09-18T14:55:28.000Z,60.0,17.0,11.0,22.22,2.78,9.46
2745,2015-09-18 13:09:42,2015-09-18T13:09:42.000Z,48.0,9.0,11.0,22.5,2.9,9.36
2746,2015-09-18 12:36:42,2015-09-18T12:36:42.000Z,14.0,4.0,5.0,22.32,2.96,9.26
2747,2015-09-20 12:00:27,2015-09-20T12:00:27.000Z,46.0,19.0,29.0,21.52,3.06,9.08
2748,2015-09-20 11:59:57,2015-09-20T11:59:57.000Z,37.0,26.0,27.0,21.9,3.58,9.4
2749,2015-09-20 11:56:27,2015-09-20T11:56:27.000Z,20.0,9.0,12.0,21.74,3.7,9.34
2750,2015-09-20 11:51:49,2015-09-20T11:51:49.000Z,47.0,9.0,21.0,22.08,3.84,9.4
2751,2015-09-20 11:49:32,2015-09-20T11:49:32.000Z,21.0,9.0,11.0,22.12,4.0,9.4
2752,2015-09-20 11:49:11,2015-09-20T11:49:11.000Z,19.0,8.0,12.0,22.08,4.14,9.36
2753,2015-09-20 11:47:45,2015-09-20T11:47:45.000Z,20.0,4.0,15.0,22.16,4.16,9.48
2754,2015-09-20 11:45:32,2015-09-20T11:45:32.000Z,48.0,9.0,19.0,22.86,4.32,9.66
2755,2015-09-20 11:45:04,2015-09-20T11:45:04.000Z,26.0,1.0,12.0,22.78,4.2,9.6
2756,2015-09-20 11:43:54,2015-09-20T11:43:54.000Z,19.0,5.0,12.0,22.92,4.28,9.64
2757,2015-09-20 11:43:25,2015-09-20T11:43:25.000Z,17.0,7.0,17.0,23.12,4.38,9.86
2758,2015-09-20 11:42:35,2015-09-20T11:42:35.000Z,29.0,4.0,12.0,23.14,4.44,9.88
2759,2015-09-20 11:32:39,2015-09-20T11:32:39.000Z,37.0,7.0,15.0,23.66,4.56,10.04
2760,2015-09-20 11:32:08,2015-09-20T11:32:08.000Z,14.0,2.0,8.0,23.38,4.6,10.02
2761,2015-09-20 11:30:25,2015-09-20T11:30:25.000Z,103.0,13.0,38.0,25.14,4.86,10.72
2762,2015-09-20 11:29:57,2015-09-20T11:29:57.000Z,54.0,7.0,18.0,26.0,5.0,11.04
2763,2015-09-20 11:28:19,2015-09-20T11:28:19.000Z,37.0,5.0,14.0,26.44,5.1,11.16
2764,2015-09-20 11:27:38,2015-09-20T11:27:38.000Z,55.0,4.0,23.0,26.98,5.12,11.44
2765,2015-09-20 11:26:05,2015-09-20T11:26:05.000Z,51.0,3.0,19.0,27.74,5.18,11.68
2766,2015-09-20 11:25:32,2015-09-20T11:25:32.000Z,25.0,2.0,16.0,27.68,5.18,11.9
2767,2015-09-20 11:24:39,2015-09-20T11:24:39.000Z,83.0,24.0,37.0,29.16,5.64,12.44
2768,2015-09-20 11:23:52,2015-09-20T11:23:52.000Z,33.0,7.0,20.0,29.68,5.78,12.8
2769,2015-09-20 10:58:32,2015-09-20T10:58:32.000Z,22.0,2.0,11.0,30.08,5.82,13.0
2770,2015-09-20 10:57:45,2015-09-20T10:57:45.000Z,45.0,2.0,18.0,30.98,5.86,13.34
2771,2015-09-20 10:56:08,2015-09-20T10:56:08.000Z,19.0,4.0,8.0,31.32,5.94,13.46
2772,2015-09-20 10:55:25,2015-09-20T10:55:25.000Z,44.0,3.0,18.0,32.08,6.0,13.74
2773,2015-09-20 10:54:44,2015-09-20T10:54:44.000Z,28.0,6.0,12.0,32.26,6.1,13.78
2774,2015-09-20 10:54:11,2015-09-20T10:54:11.000Z,31.0,9.0,16.0,32.8,6.26,14.04
2775,2015-09-20 10:51:31,2015-09-20T10:51:31.000Z,22.0,7.0,10.0,32.9,6.38,14.12
2776,2015-09-20 10:51:07,2015-09-20T10:51:07.000Z,18.0,4.0,6.0,33.08,6.4,14.16
2777,2015-09-20 10:50:25,2015-09-20T10:50:25.000Z,33.0,20.0,16.0,33.54,6.76,14.44
2778,2015-09-20 10:48:48,2015-09-20T10:48:48.000Z,16.0,1.0,10.0,33.46,6.76,14.46
2779,2015-09-20 10:48:12,2015-09-20T10:48:12.000Z,55.0,15.0,21.0,34.2,7.06,14.76
2780,2015-09-20 10:47:19,2015-09-20T10:47:19.000Z,69.0,13.0,31.0,35.42,7.3,15.24
2781,2015-09-20 10:46:51,2015-09-20T10:46:51.000Z,28.0,3.0,15.0,35.84,7.34,15.44
2782,2015-09-20 10:45:17,2015-09-20T10:45:17.000Z,30.0,4.0,9.0,36.18,7.32,15.44
2783,2015-09-20 10:44:11,2015-09-20T10:44:11.000Z,11.0,7.0,4.0,36.24,7.42,15.36
2784,2015-09-20 10:43:15,2015-09-20T10:43:15.000Z,20.0,20.0,14.0,36.3,7.8,15.52
2785,2015-09-20 10:42:37,2015-09-20T10:42:37.000Z,12.0,7.0,4.0,35.46,7.84,15.24
2786,2015-09-20 10:38:46,2015-09-20T10:38:46.000Z,25.0,5.0,10.0,35.24,7.92,15.06
2787,2015-09-20 10:38:25,2015-09-20T10:38:25.000Z,26.0,13.0,12.0,34.64,8.02,15.02
2788,2015-09-20 10:37:42,2015-09-20T10:37:42.000Z,11.0,0.0,5.0,34.08,7.94,14.82
2789,2015-09-20 10:36:44,2015-09-20T10:36:44.000Z,27.0,5.0,14.0,33.74,7.84,14.78
2790,2015-09-20 10:35:31,2015-09-20T10:35:31.000Z,27.0,0.0,6.0,33.58,7.56,14.6
2791,2015-09-20 10:34:44,2015-09-20T10:34:44.000Z,19.0,3.0,9.0,33.2,7.42,14.58
2792,2015-09-20 10:34:23,2015-09-20T10:34:23.000Z,34.0,4.0,17.0,33.04,7.46,14.72
2793,2015-09-20 10:33:34,2015-09-20T10:33:34.000Z,23.0,2.0,16.0,33.16,7.46,14.92
2794,2015-09-20 10:32:49,2015-09-20T10:32:49.000Z,13.0,4.0,6.0,32.22,7.2,14.82
2795,2015-09-20 10:32:12,2015-09-20T10:32:12.000Z,35.0,6.0,8.0,31.96,7.14,14.76
2796,2015-09-20 10:30:57,2015-09-20T10:30:57.000Z,30.0,5.0,9.0,32.28,7.16,14.84
2797,2015-09-20 10:29:39,2015-09-20T10:29:39.000Z,31.0,3.0,5.0,31.98,6.84,14.36
2798,2015-09-20 10:28:59,2015-09-20T10:28:59.000Z,23.0,2.0,5.0,31.7,6.36,13.92
2799,2015-09-20 10:28:24,2015-09-20T10:28:24.000Z,14.0,1.0,2.0,31.58,6.2,13.72
2800,2015-09-20 10:27:20,2015-09-20T10:27:20.000Z,31.0,10.0,9.0,31.26,6.22,13.48
2801,2015-09-20 10:26:13,2015-09-20T10:26:13.000Z,20.0,3.0,7.0,31.24,6.1,13.4
2802,2015-09-20 10:26:00,2015-09-20T10:26:00.000Z,21.0,2.0,13.0,31.28,5.98,13.42
2803,2015-09-20 10:24:51,2015-09-20T10:24:51.000Z,18.0,6.0,11.0,31.24,6.02,13.34
2804,2015-09-20 10:24:15,2015-09-20T10:24:15.000Z,21.0,0.0,13.0,30.7,5.84,13.22
2805,2015-09-20 10:23:32,2015-09-20T10:23:32.000Z,11.0,2.0,9.0,30.4,5.86,13.16
2806,2015-09-20 10:10:43,2015-09-20T10:10:43.000Z,26.0,9.0,15.0,30.54,5.94,13.22
2807,2015-09-20 10:09:44,2015-09-20T10:09:44.000Z,25.0,8.0,10.0,30.7,5.96,13.08
2808,2015-09-20 09:53:59,2015-09-20T09:53:59.000Z,18.0,4.0,5.0,30.48,5.96,12.94
2809,2015-09-21 10:55:10,2015-09-21T10:55:10.000Z,40.0,13.0,13.0,30.54,6.08,12.9
2810,2015-09-22 15:18:45,2015-09-22T15:18:45.000Z,87.0,27.0,30.0,32.0,6.58,13.34
2811,2015-09-23 11:14:38,2015-09-23T11:14:38.000Z,83.0,43.0,33.0,31.6,7.18,13.24
2812,2015-09-23 10:16:57,2015-09-23T10:16:57.000Z,55.0,41.0,29.0,31.62,7.86,13.46
2813,2015-09-23 10:01:27,2015-09-23T10:01:27.000Z,22.0,0.0,7.0,31.32,7.76,13.32
2814,2015-09-24 13:20:28,2015-09-24T13:20:28.000Z,147.0,20.0,65.0,33.16,8.08,14.16
2815,2015-09-25 18:23:38,2015-09-25T18:23:38.000Z,51.0,16.0,14.0,33.16,8.34,14.06
2816,2015-09-25 16:40:37,2015-09-25T16:40:37.000Z,119.0,25.0,45.0,35.04,8.8,14.64
2817,2015-09-25 10:34:01,2015-09-25T10:34:01.000Z,50.0,14.0,25.0,34.38,8.6,14.4
2818,2015-09-28 14:50:48,2015-09-28T14:50:48.000Z,73.0,12.0,31.0,35.18,8.7,14.62
2819,2015-09-28 11:02:01,2015-09-28T11:02:01.000Z,43.0,8.0,17.0,35.6,8.82,14.74
2820,2015-09-29 16:39:11,2015-09-29T16:39:11.000Z,94.0,30.0,59.0,36.58,9.38,15.56
2821,2015-09-29 15:57:49,2015-09-29T15:57:49.000Z,70.0,11.0,14.0,37.6,9.52,15.68
2822,2015-09-30 18:41:35,2015-09-30T18:41:35.000Z,111.0,4.0,61.0,38.94,9.54,16.54
2823,2015-10-03 17:57:40,2015-10-03T17:57:40.000Z,42.0,16.0,26.0,39.22,9.74,16.82
2824,2015-10-03 09:41:52,2015-10-03T09:41:52.000Z,36.0,5.0,14.0,39.32,9.66,16.78
2825,2015-10-03 05:57:06,2015-10-03T05:57:06.000Z,141.0,37.0,83.0,41.7,10.26,18.24
2826,2015-10-05 16:02:23,2015-10-05T16:02:23.000Z,45.0,2.0,10.0,42.24,10.22,18.32
2827,2015-10-05 15:55:05,2015-10-05T15:55:05.000Z,39.0,6.0,11.0,42.36,9.94,18.22
2828,2015-10-06 20:40:10,2015-10-06T20:40:10.000Z,22.0,15.0,23.0,42.48,10.22,18.48
2829,2015-10-06 14:37:51,2015-10-06T14:37:51.000Z,73.0,11.0,32.0,42.84,10.14,18.7
2830,2015-10-06 14:28:42,2015-10-06T14:28:42.000Z,82.0,21.0,38.0,43.1,10.3,18.84
2831,2015-10-06 14:28:14,2015-10-06T14:28:14.000Z,67.0,6.0,26.0,43.88,10.36,19.06
2832,2015-10-06 14:27:54,2015-10-06T14:27:54.000Z,48.0,8.0,14.0,44.24,10.44,19.16
2833,2015-10-06 14:26:57,2015-10-06T14:26:57.000Z,123.0,20.0,60.0,46.48,10.7,20.28
2834,2015-10-06 14:26:37,2015-10-06T14:26:37.000Z,109.0,10.0,48.0,48.26,10.5,20.96
2835,2015-10-06 14:25:57,2015-10-06T14:25:57.000Z,132.0,17.0,61.0,50.66,10.7,22.1
2836,2015-10-06 14:25:18,2015-10-06T14:25:18.000Z,34.0,0.0,16.0,50.84,10.6,22.22
2837,2015-10-06 14:24:59,2015-10-06T14:24:59.000Z,68.0,21.0,24.0,51.68,10.76,22.46
2838,2015-10-06 14:24:32,2015-10-06T14:24:32.000Z,38.0,1.0,14.0,52.22,10.78,22.64
2839,2015-10-06 14:24:03,2015-10-06T14:24:03.000Z,105.0,11.0,35.0,53.78,10.9,23.06
2840,2015-10-06 13:32:18,2015-10-06T13:32:18.000Z,15.0,4.0,7.0,53.54,10.98,23.08
2841,2015-10-06 12:33:27,2015-10-06T12:33:27.000Z,37.0,8.0,13.0,53.9,11.08,23.16
2842,2015-10-06 11:08:58,2015-10-06T11:08:58.000Z,91.0,19.0,39.0,55.04,11.38,23.6
2843,2015-10-06 11:05:58,2015-10-06T11:05:58.000Z,71.0,24.0,27.0,56.0,11.82,23.82
2844,2015-10-06 11:05:32,2015-10-06T11:05:32.000Z,31.0,3.0,14.0,56.36,11.8,23.98
2845,2015-10-06 11:03:22,2015-10-06T11:03:22.000Z,157.0,25.0,59.0,58.8,12.18,25.0
2846,2015-10-06 11:01:46,2015-10-06T11:01:46.000Z,13.0,1.0,7.0,58.46,12.1,24.96
2847,2015-10-06 09:11:09,2015-10-06T09:11:09.000Z,276.0,35.0,125.0,63.36,12.74,27.36
2848,2015-10-07 19:19:25,2015-10-07T19:19:25.000Z,23.0,4.0,10.0,63.36,12.78,27.46
2849,2015-10-07 19:18:38,2015-10-07T19:18:38.000Z,39.0,7.0,10.0,63.86,12.9,27.62
2850,2015-10-07 17:05:40,2015-10-07T17:05:40.000Z,40.0,1.0,16.0,64.04,12.72,27.76
2851,2015-10-07 16:59:26,2015-10-07T16:59:26.000Z,142.0,48.0,76.0,66.48,13.62,29.14
2852,2015-10-07 16:46:39,2015-10-07T16:46:39.000Z,26.0,5.0,9.0,66.58,13.68,29.06
2853,2015-10-07 16:12:41,2015-10-07T16:12:41.000Z,64.0,21.0,35.0,67.5,13.98,29.54
2854,2015-10-07 16:07:41,2015-10-07T16:07:41.000Z,7.0,2.0,7.0,67.22,14.02,29.42
2855,2015-10-07 16:06:59,2015-10-07T16:06:59.000Z,19.0,4.0,8.0,67.38,14.06,29.4
2856,2015-10-07 15:47:20,2015-10-07T15:47:20.000Z,9.0,3.0,2.0,67.04,13.94,29.14
2857,2015-10-07 15:30:42,2015-10-07T15:30:42.000Z,24.0,1.0,7.0,67.02,13.8,29.08
2858,2015-10-07 15:28:18,2015-10-07T15:28:18.000Z,16.0,4.0,7.0,66.98,13.8,29.12
2859,2015-10-07 15:28:02,2015-10-07T15:28:02.000Z,18.0,5.0,7.0,66.54,13.64,29.0
2860,2015-10-07 15:27:33,2015-10-07T15:27:33.000Z,10.0,2.0,3.0,65.0,13.14,28.46
2861,2015-10-07 15:27:10,2015-10-07T15:27:10.000Z,18.0,5.0,4.0,63.7,12.38,27.88
2862,2015-10-07 15:26:39,2015-10-07T15:26:39.000Z,14.0,2.0,6.0,62.88,11.6,27.42
2863,2015-10-07 15:25:54,2015-10-07T15:25:54.000Z,11.0,2.0,1.0,62.66,11.64,27.3
2864,2015-10-07 15:24:48,2015-10-07T15:24:48.000Z,8.0,0.0,5.0,59.88,11.24,26.1
2865,2015-10-07 15:24:25,2015-10-07T15:24:25.000Z,23.0,4.0,9.0,59.32,11.0,26.0
2866,2015-10-07 15:23:50,2015-10-07T15:23:50.000Z,13.0,1.0,5.0,57.2,10.52,25.2
2867,2015-10-07 15:23:29,2015-10-07T15:23:29.000Z,28.0,13.0,11.0,56.76,10.5,24.92
2868,2015-10-07 15:16:08,2015-10-07T15:16:08.000Z,8.0,1.0,4.0,55.46,10.28,24.38
2869,2015-10-07 13:57:59,2015-10-07T13:57:59.000Z,15.0,12.0,6.0,54.9,10.36,24.16
2870,2015-10-07 08:36:09,2015-10-07T08:36:09.000Z,140.0,39.0,63.0,55.82,10.54,24.24
2871,2015-10-07 05:50:43,2015-10-07T05:50:43.000Z,45.0,4.0,27.0,55.32,10.4,24.5
2872,2015-10-07 05:50:23,2015-10-07T05:50:23.000Z,124.0,10.0,81.0,55.58,10.52,24.9
2873,2015-10-07 05:49:25,2015-10-07T05:49:25.000Z,51.0,6.0,27.0,55.76,10.32,24.92
2874,2015-10-07 05:48:32,2015-10-07T05:48:32.000Z,38.0,7.0,29.0,55.8,10.36,25.22
2875,2015-10-07 05:46:28,2015-10-07T05:46:28.000Z,29.0,5.0,16.0,53.56,9.72,23.88
2876,2015-10-07 05:45:33,2015-10-07T05:45:33.000Z,62.0,2.0,17.0,53.9,9.72,24.02
2877,2015-10-07 05:44:24,2015-10-07T05:44:24.000Z,10.0,2.0,4.0,53.32,9.64,23.88
2878,2015-10-07 05:43:44,2015-10-07T05:43:44.000Z,13.0,3.0,8.0,53.14,9.4,23.58
2879,2015-10-07 05:43:09,2015-10-07T05:43:09.000Z,111.0,2.0,38.0,53.9,9.22,23.7
2880,2015-10-07 05:42:40,2015-10-07T05:42:40.000Z,53.0,13.0,20.0,53.32,9.06,23.34
2881,2015-10-07 05:41:53,2015-10-07T05:41:53.000Z,14.0,4.0,9.0,52.26,9.02,23.0
2882,2015-10-07 05:41:24,2015-10-07T05:41:24.000Z,7.0,0.0,4.0,51.44,8.86,22.8
2883,2015-10-07 05:40:54,2015-10-07T05:40:54.000Z,12.0,3.0,4.0,49.22,8.52,21.68
2884,2015-10-07 05:24:25,2015-10-07T05:24:25.000Z,5.0,4.0,2.0,47.14,8.4,20.76
2885,2015-10-08 14:08:35,2015-10-08T14:08:35.000Z,54.0,8.0,16.0,45.58,8.22,19.86
2886,2015-10-08 13:26:25,2015-10-08T13:26:25.000Z,42.0,9.0,18.0,45.74,8.4,19.9
2887,2015-10-08 11:00:18,2015-10-08T11:00:18.000Z,262.0,14.0,139.0,49.62,8.26,22.2
2888,2015-10-08 10:34:00,2015-10-08T10:34:00.000Z,60.0,11.0,31.0,50.06,8.46,22.54
2889,2015-10-08 10:05:36,2015-10-08T10:05:36.000Z,92.0,11.0,33.0,49.8,8.46,22.5
2890,2015-10-08 07:19:49,2015-10-08T07:19:49.000Z,37.0,2.0,6.0,50.24,8.42,22.48
2891,2015-10-09 11:02:56,2015-10-09T11:02:56.000Z,73.0,10.0,39.0,50.96,8.46,23.0
2892,2015-10-09 10:59:52,2015-10-09T10:59:52.000Z,35.0,5.0,21.0,49.84,8.18,22.64
2893,2015-10-10 14:46:11,2015-10-10T14:46:11.000Z,131.0,12.0,58.0,51.04,7.94,23.26
2894,2015-10-12 18:43:41,2015-10-12T18:43:41.000Z,53.0,14.0,27.0,51.48,8.16,23.52
2895,2015-10-12 18:13:13,2015-10-12T18:13:13.000Z,43.0,15.0,21.0,49.2,7.96,22.76
2896,2015-10-12 18:01:46,2015-10-12T18:01:46.000Z,74.0,20.0,38.0,50.42,8.34,23.38
2897,2015-10-12 14:48:10,2015-10-12T14:48:10.000Z,68.0,16.0,27.0,46.26,7.96,21.42
2898,2015-10-12 13:17:55,2015-10-12T13:17:55.000Z,23.0,6.0,8.0,46.26,8.0,21.38
2899,2015-10-12 12:19:06,2015-10-12T12:19:06.000Z,49.0,14.0,17.0,46.46,8.14,21.52
2900,2015-10-12 08:56:31,2015-10-12T08:56:31.000Z,366.0,140.0,171.0,52.98,10.92,24.62
2901,2015-10-13 20:13:24,2015-10-13T20:13:24.000Z,53.0,29.0,28.0,51.2,10.54,23.66
2902,2015-10-13 19:33:40,2015-10-13T19:33:40.000Z,27.0,5.0,16.0,51.22,10.54,23.8
2903,2015-10-13 17:28:27,2015-10-13T17:28:27.000Z,31.0,4.0,8.0,50.56,10.2,23.26
2904,2015-10-13 17:26:48,2015-10-13T17:26:48.000Z,23.0,5.0,7.0,50.88,10.26,23.26
2905,2015-10-13 17:25:47,2015-10-13T17:25:47.000Z,52.0,10.0,24.0,51.54,10.38,23.58
2906,2015-10-13 17:25:23,2015-10-13T17:25:23.000Z,19.0,4.0,9.0,51.74,10.4,23.72
2907,2015-10-13 17:18:32,2015-10-13T17:18:32.000Z,36.0,5.0,14.0,51.98,10.48,23.86
2908,2015-10-13 17:14:57,2015-10-13T17:14:57.000Z,104.0,8.0,18.0,53.74,10.56,24.08
2909,2015-10-13 17:14:19,2015-10-13T17:14:19.000Z,17.0,2.0,6.0,53.72,10.5,24.06
2910,2015-10-13 17:12:17,2015-10-13T17:12:17.000Z,76.0,20.0,28.0,55.04,10.86,24.56
2911,2015-10-13 17:10:15,2015-10-13T17:10:15.000Z,37.0,20.0,17.0,55.42,11.16,24.82
2912,2015-10-13 17:08:39,2015-10-13T17:08:39.000Z,13.0,5.0,11.0,55.4,11.22,24.92
2913,2015-10-13 17:01:51,2015-10-13T17:01:51.000Z,31.0,3.0,15.0,55.8,11.24,25.2
2914,2015-10-13 17:00:58,2015-10-13T17:00:58.000Z,20.0,5.0,11.0,56.04,11.34,25.32
2915,2015-10-13 16:59:23,2015-10-13T16:59:23.000Z,21.0,7.0,5.0,56.0,11.4,25.24
2916,2015-10-13 16:55:52,2015-10-13T16:55:52.000Z,45.0,8.0,22.0,56.64,11.54,25.58
2917,2015-10-13 16:54:51,2015-10-13T16:54:51.000Z,32.0,4.0,21.0,56.72,11.36,25.78
2918,2015-10-13 16:54:27,2015-10-13T16:54:27.000Z,16.0,3.0,6.0,56.88,11.4,25.82
2919,2015-10-13 16:50:30,2015-10-13T16:50:30.000Z,55.0,8.0,15.0,57.68,11.32,26.0
2920,2015-10-13 16:48:41,2015-10-13T16:48:41.000Z,13.0,10.0,10.0,55.14,10.74,24.94
2921,2015-10-13 16:48:22,2015-10-13T16:48:22.000Z,20.0,3.0,7.0,54.64,10.72,24.54
2922,2015-10-13 16:47:56,2015-10-13T16:47:56.000Z,7.0,5.0,7.0,52.3,10.62,23.06
2923,2015-10-13 16:45:55,2015-10-13T16:45:55.000Z,37.0,5.0,12.0,52.02,10.6,22.76
2924,2015-10-13 16:45:09,2015-10-13T16:45:09.000Z,34.0,0.0,11.0,51.94,10.46,22.4
2925,2015-10-13 16:44:11,2015-10-13T16:44:11.000Z,25.0,6.0,16.0,51.86,10.48,22.4
2926,2015-10-13 16:43:09,2015-10-13T16:43:09.000Z,11.0,6.0,3.0,50.84,10.56,22.12
2927,2015-10-13 09:55:42,2015-10-13T09:55:42.000Z,126.0,46.0,53.0,53.16,11.44,23.1
2928,2015-10-13 07:00:40,2015-10-13T07:00:40.000Z,76.0,26.0,39.0,54.42,11.9,23.72
2929,2015-10-13 06:58:32,2015-10-13T06:58:32.000Z,44.0,4.0,15.0,53.08,11.94,23.26
2930,2015-10-13 06:58:00,2015-10-13T06:58:00.000Z,44.0,14.0,24.0,52.9,11.96,23.34
2931,2015-10-13 06:57:19,2015-10-13T06:57:19.000Z,51.0,4.0,5.0,53.64,11.96,23.26
2932,2015-10-13 06:56:06,2015-10-13T06:56:06.000Z,31.0,7.0,13.0,54.12,12.1,23.44
2933,2015-10-13 06:55:10,2015-10-13T06:55:10.000Z,20.0,12.0,14.0,54.28,12.28,23.64
2934,2015-10-13 06:54:35,2015-10-13T06:54:35.000Z,78.0,12.0,34.0,55.74,12.44,24.28
2935,2015-10-13 06:53:27,2015-10-13T06:53:27.000Z,83.0,23.0,30.0,56.32,12.74,24.56
2936,2015-10-13 06:52:24,2015-10-13T06:52:24.000Z,55.0,18.0,22.0,56.58,12.92,24.64
2937,2015-10-13 06:51:57,2015-10-13T06:51:57.000Z,41.0,15.0,22.0,52.16,12.94,22.3
2938,2015-10-13 06:51:27,2015-10-13T06:51:27.000Z,73.0,7.0,32.0,52.42,12.86,22.32
2939,2015-10-13 06:51:01,2015-10-13T06:51:01.000Z,50.0,14.0,29.0,51.58,12.92,22.24
2940,2015-10-13 06:50:39,2015-10-13T06:50:39.000Z,53.0,2.0,20.0,51.9,12.92,22.52
2941,2015-10-13 06:50:19,2015-10-13T06:50:19.000Z,88.0,12.0,34.0,52.2,12.96,22.42
2942,2015-10-13 06:49:39,2015-10-13T06:49:39.000Z,94.0,14.0,45.0,53.38,13.14,22.9
2943,2015-10-13 06:49:13,2015-10-13T06:49:13.000Z,92.0,9.0,35.0,52.6,13.08,22.44
2944,2015-10-13 06:48:26,2015-10-13T06:48:26.000Z,217.0,15.0,79.0,55.88,13.1,23.48
2945,2015-10-13 06:47:44,2015-10-13T06:47:44.000Z,67.0,12.0,30.0,56.36,13.04,23.66
2946,2015-10-13 06:47:20,2015-10-13T06:47:20.000Z,33.0,1.0,13.0,55.54,12.66,23.16
2947,2015-10-13 06:46:58,2015-10-13T06:46:58.000Z,81.0,9.0,26.0,55.8,12.52,23.14
