,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
1043,2016-12-11 15:28:53,2016-12-11T15:28:53.000Z,202.0,60.0,281.0,204.93333333333334,39.96666666666667,275.53333333333336
1044,2016-12-13 21:12:23,2016-12-13T21:12:23.000Z,274.0,61.0,396.0,208.1,41.166666666666664,280.53333333333336
1045,2016-12-13 21:09:34,2016-12-13T21:09:34.000Z,118.0,23.0,213.0,204.76666666666668,39.93333333333333,277.8666666666667
1046,2016-12-13 21:08:31,2016-12-13T21:08:31.000Z,257.0,51.0,381.0,204.9,40.8,277.6333333333333
1047,2016-12-13 21:06:02,2016-12-13T21:06:02.000Z,119.0,32.0,206.0,192.1,38.333333333333336,258.43333333333334
1048,2016-12-13 21:04:17,2016-12-13T21:04:17.000Z,110.0,16.0,192.0,187.43333333333334,37.166666666666664,252.13333333333333
1049,2016-12-13 20:56:11,2016-12-13T20:56:11.000Z,96.0,14.0,165.0,183.26666666666668,36.86666666666667,247.16666666666666
1050,2016-12-13 20:54:12,2016-12-13T20:54:12.000Z,74.0,12.0,113.0,180.9,36.56666666666667,243.06666666666666
1051,2016-12-13 20:51:58,2016-12-13T20:51:58.000Z,146.0,17.0,187.0,179.66666666666666,36.63333333333333,242.16666666666666
1052,2016-12-13 20:50:47,2016-12-13T20:50:47.000Z,66.0,8.0,92.0,171.2,33.96666666666667,235.23333333333332
1053,2016-12-13 20:47:22,2016-12-13T20:47:22.000Z,119.0,17.0,192.0,167.46666666666667,33.333333333333336,232.36666666666667
1054,2016-12-13 20:46:24,2016-12-13T20:46:24.000Z,72.0,2.0,119.0,163.43333333333334,32.46666666666667,227.3
1055,2016-12-13 20:44:55,2016-12-13T20:44:55.000Z,95.0,16.0,154.0,162.46666666666667,32.333333333333336,227.03333333333333
1056,2016-12-13 20:30:44,2016-12-13T20:30:44.000Z,82.0,14.0,108.0,160.63333333333333,32.266666666666666,225.1
1057,2016-12-13 20:26:20,2016-12-13T20:26:20.000Z,108.0,26.0,150.0,161.2,32.93333333333333,226.16666666666666
1058,2016-12-13 20:24:13,2016-12-13T20:24:13.000Z,329.0,54.0,491.0,166.56666666666666,33.46666666666667,236.3
1059,2016-12-13 20:22:22,2016-12-13T20:22:22.000Z,1400.0,214.0,760.0,207.66666666666666,39.9,254.56666666666666
1060,2016-12-13 20:17:54,2016-12-13T20:17:54.000Z,96.0,11.0,151.0,207.9,39.96666666666667,255.9
1061,2016-12-13 20:13:52,2016-12-13T20:13:52.000Z,87.0,10.0,120.0,207.1,39.86666666666667,255.56666666666666
1062,2016-12-13 19:55:37,2016-12-13T19:55:37.000Z,151.0,13.0,195.0,203.93333333333334,39.4,250.06666666666666
1063,2016-12-13 20:32:42,2016-12-13T20:32:42.000Z,87.0,21.0,126.0,200.56666666666666,38.166666666666664,244.73333333333332
1065,2016-12-15 19:20:14,2016-12-15T19:20:14.000Z,414.0,42.0,646.0,200.2,35.8,253.73333333333332
1066,2016-12-16 21:47:01,2016-12-16T21:47:01.000Z,593.0,190.0,698.0,212.73333333333332,40.5,266.7
1067,2016-12-16 13:01:45,2016-12-16T13:01:45.000Z,305.0,144.0,611.0,216.73333333333332,43.63333333333333,278.3
1068,2016-12-17 23:12:01,2016-12-17T23:12:01.000Z,328.0,30.0,554.0,221.06666666666666,43.36666666666667,287.23333333333335
1069,2016-12-17 17:59:35,2016-12-17T17:59:35.000Z,132.0,15.0,214.0,220.6,43.1,287.23333333333335
1070,2016-12-17 15:33:09,2016-12-17T15:33:09.000Z,127.0,19.0,328.0,218.33333333333334,42.1,289.3333333333333
1071,2016-12-17 15:20:24,2016-12-17T15:20:24.000Z,139.0,12.0,248.0,218.6,41.666666666666664,290.96666666666664
1072,2016-12-17 14:09:40,2016-12-17T14:09:40.000Z,159.0,29.0,311.0,214.03333333333333,40.36666666666667,288.1333333333333
1073,2016-12-18 21:04:37,2016-12-18T21:04:37.000Z,144.0,29.0,309.0,214.3,40.06666666666667,290.3666666666667
1074,2016-12-18 13:18:51,2016-12-18T13:18:51.000Z,85.0,11.0,197.0,210.4,38.43333333333333,287.56666666666666
1076,2016-12-19 07:01:46,2016-12-19T07:01:46.000Z,670.0,128.0,919.0,223.6,40.666666666666664,305.0
1078,2016-12-20 21:14:54,2016-12-20T21:14:54.000Z,112.0,26.0,223.0,223.4,40.766666666666666,305.3333333333333
1079,2016-12-20 19:32:56,2016-12-20T19:32:56.000Z,305.0,32.0,336.0,225.0,40.13333333333333,303.8333333333333
1081,2016-12-22 19:32:28,2016-12-22T19:32:28.000Z,55.0,13.0,143.0,222.86666666666667,39.5,301.73333333333335
1082,2016-12-22 17:14:16,2016-12-22T17:14:16.000Z,222.0,30.0,543.0,226.6,39.96666666666667,313.43333333333334
1083,2016-12-22 17:10:15,2016-12-22T17:10:15.000Z,86.0,6.0,144.0,226.26666666666668,39.7,312.73333333333335
1084,2016-12-22 15:51:41,2016-12-22T15:51:41.000Z,222.0,11.0,282.0,231.2,39.666666666666664,318.3666666666667
1085,2016-12-23 12:18:50,2016-12-23T12:18:50.000Z,85.0,19.0,227.0,229.16666666666666,39.733333333333334,319.7
1086,2016-12-23 10:48:03,2016-12-23T10:48:03.000Z,152.0,10.0,245.0,232.03333333333333,39.8,324.8
1087,2016-12-25 15:31:19,2016-12-25T15:31:19.000Z,532.0,77.0,1400.0,245.8,41.8,365.06666666666666
1088,2016-12-26 17:32:22,2016-12-26T17:32:22.000Z,159.0,15.0,306.0,248.7,42.233333333333334,371.3
1089,2016-12-26 17:27:50,2016-12-26T17:27:50.000Z,158.0,11.0,302.0,250.8,42.06666666666667,376.23333333333335
1090,2016-12-26 17:21:08,2016-12-26T17:21:08.000Z,314.0,26.0,543.0,258.53333333333336,42.46666666666667,390.73333333333335
1091,2016-12-26 12:31:23,2016-12-26T12:31:23.000Z,159.0,12.0,493.0,260.23333333333335,42.0,402.1666666666667
1092,2016-12-28 21:15:43,2016-12-28T21:15:43.000Z,135.0,16.0,304.0,253.76666666666668,40.733333333333334,395.93333333333334
1093,2016-12-28 18:09:18,2016-12-28T18:09:18.000Z,168.0,29.0,236.0,212.7,34.56666666666667,378.46666666666664
1094,2016-12-28 17:24:37,2016-12-28T17:24:37.000Z,714.0,68.0,1700.0,233.3,36.46666666666667,430.1
1095,2016-12-30 18:33:34,2016-12-30T18:33:34.000Z,290.0,60.0,363.0,240.06666666666666,38.13333333333333,438.2
1096,2016-12-31 19:30:19,2016-12-31T19:30:19.000Z,610.0,123.0,1400.0,255.36666666666667,41.8,478.3666666666667
1097,2017-01-01 12:01:57,2017-01-01T12:01:57.000Z,180.0,17.0,410.0,258.46666666666664,41.666666666666664,487.8333333333333
1098,2017-01-01 10:07:34,2017-01-01T10:07:34.000Z,449.0,40.0,811.0,259.6333333333333,41.6,493.3333333333333
1099,2017-01-02 21:20:30,2017-01-02T21:20:30.000Z,186.0,21.0,277.0,246.06666666666666,35.96666666666667,479.3
1100,2017-01-02 19:04:37,2017-01-02T19:04:37.000Z,1000.0,175.0,1100.0,269.23333333333335,37.0,495.6
1101,2017-01-02 17:47:02,2017-01-02T17:47:02.000Z,278.0,30.0,269.0,267.56666666666666,37.0,486.1
1102,2017-01-02 15:23:37,2017-01-02T15:23:37.000Z,188.0,22.0,291.0,269.43333333333334,37.233333333333334,488.6666666666667
1103,2017-01-02 11:10:51,2017-01-02T11:10:51.000Z,114.0,8.0,195.0,269.0,36.86666666666667,484.23333333333335
1104,2017-01-02 11:09:51,2017-01-02T11:09:51.000Z,203.0,20.0,385.0,271.1333333333333,37.13333333333333,488.8
1105,2017-01-06 20:28:09,2017-01-06T20:28:09.000Z,444.0,86.0,411.0,280.6333333333333,39.03333333333333,492.1333333333333
1106,2017-01-06 20:20:46,2017-01-06T20:20:46.000Z,460.0,67.0,592.0,291.1666666666667,40.3,501.56666666666666
1107,2017-01-06 20:18:07,2017-01-06T20:18:07.000Z,360.0,104.0,384.0,300.3333333333333,43.4,507.8
1108,2017-01-06 20:01:03,2017-01-06T20:01:03.000Z,571.0,139.0,471.0,297.03333333333336,43.766666666666666,492.8666666666667
1109,2017-01-06 19:16:24,2017-01-06T19:16:24.000Z,272.0,24.0,280.0,302.3666666666667,43.7,494.76666666666665
1110,2017-01-06 19:11:02,2017-01-06T19:11:02.000Z,479.0,48.0,500.0,308.1666666666667,44.233333333333334,500.23333333333335
1111,2017-01-06 17:51:50,2017-01-06T17:51:50.000Z,70.0,7.0,108.0,308.6666666666667,44.03333333333333,499.06666666666666
1112,2017-01-06 17:21:21,2017-01-06T17:21:21.000Z,136.0,14.0,161.0,305.8,43.5,486.3333333333333
1113,2017-01-06 16:45:37,2017-01-06T16:45:37.000Z,165.0,13.0,275.0,308.43333333333334,43.733333333333334,490.7
1114,2017-01-07 20:56:09,2017-01-07T20:56:09.000Z,213.0,19.0,393.0,308.1333333333333,44.0,494.4
1115,2017-01-07 18:50:34,2017-01-07T18:50:34.000Z,287.0,27.0,297.0,314.8666666666667,44.266666666666666,496.73333333333335
1116,2017-01-07 18:41:49,2017-01-07T18:41:49.000Z,265.0,37.0,264.0,318.6333333333333,45.166666666666664,497.3666666666667
1117,2017-01-07 18:34:52,2017-01-07T18:34:52.000Z,237.0,19.0,227.0,308.8,43.233333333333334,458.26666666666665
1118,2017-01-07 18:32:12,2017-01-07T18:32:12.000Z,223.0,13.0,186.0,310.93333333333334,43.166666666666664,454.26666666666665
1119,2017-01-07 17:31:37,2017-01-07T17:31:37.000Z,144.0,7.0,119.0,310.46666666666664,43.03333333333333,448.1666666666667
1120,2017-01-07 17:17:06,2017-01-07T17:17:06.000Z,206.0,18.0,127.0,306.8666666666667,42.766666666666666,434.3
1121,2017-01-07 17:09:59,2017-01-07T17:09:59.000Z,591.0,105.0,642.0,321.26666666666665,45.86666666666667,439.26666666666665
1122,2017-01-07 10:36:06,2017-01-07T10:36:06.000Z,155.0,23.0,246.0,321.93333333333334,46.1,437.3333333333333
1123,2017-01-07 10:18:28,2017-01-07T10:18:28.000Z,227.0,39.0,332.0,323.9,46.43333333333333,440.53333333333336
1124,2017-01-08 19:52:18,2017-01-08T19:52:18.000Z,444.0,62.0,849.0,314.9,46.233333333333334,412.1666666666667
1125,2017-01-09 22:50:16,2017-01-09T22:50:16.000Z,580.0,64.0,951.0,324.56666666666666,46.36666666666667,431.76666666666665
1126,2017-01-09 14:41:46,2017-01-09T14:41:46.000Z,295.0,70.0,412.0,314.06666666666666,44.6,398.8333333333333
1128,2017-01-10 19:15:11,2017-01-10T19:15:11.000Z,670.0,41.0,713.0,330.4,45.4,408.93333333333334
1129,2017-01-10 19:04:07,2017-01-10T19:04:07.000Z,270.0,25.0,339.0,324.43333333333334,44.9,393.2
1130,2017-01-10 18:52:44,2017-01-10T18:52:44.000Z,127.0,6.0,160.0,322.46666666666664,44.4,389.3
1131,2017-01-10 18:41:04,2017-01-10T18:41:04.000Z,272.0,20.0,269.0,298.2,39.233333333333334,361.6
1132,2017-01-10 17:10:15,2017-01-10T17:10:15.000Z,199.0,8.0,187.0,295.56666666666666,38.5,358.8666666666667
1133,2017-01-10 15:17:08,2017-01-10T15:17:08.000Z,288.0,47.0,433.0,298.9,39.333333333333336,363.6
1134,2017-01-10 13:14:13,2017-01-10T13:14:13.000Z,244.0,31.0,338.0,303.23333333333335,40.1,368.3666666666667
1135,2017-01-10 11:31:29,2017-01-10T11:31:29.000Z,97.0,22.0,201.0,299.7,40.166666666666664,362.23333333333335
1136,2017-01-10 09:47:00,2017-01-10T09:47:00.000Z,168.0,18.0,242.0,290.5,37.9,356.6
1137,2017-01-13 18:12:08,2017-01-13T18:12:08.000Z,181.0,25.0,315.0,281.2,36.5,347.3666666666667
1138,2017-01-13 17:55:24,2017-01-13T17:55:24.000Z,153.0,15.0,249.0,274.3,33.53333333333333,342.8666666666667
1139,2017-01-13 16:17:50,2017-01-13T16:17:50.000Z,282.0,21.0,637.0,264.6666666666667,29.6,348.4
1140,2017-01-13 14:46:45,2017-01-13T14:46:45.000Z,480.0,121.0,953.0,271.6,32.833333333333336,370.8333333333333
1142,2017-01-14 22:07:54,2017-01-14T22:07:54.000Z,793.0,119.0,1000.0,282.06666666666666,35.2,387.5
1143,2017-01-14 19:30:56,2017-01-14T19:30:56.000Z,235.0,17.0,291.0,287.56666666666666,35.53333333333333,393.6
1144,2017-01-14 19:21:27,2017-01-14T19:21:27.000Z,192.0,16.0,245.0,289.43333333333334,35.6,396.4
1145,2017-01-14 17:45:58,2017-01-14T17:45:58.000Z,261.0,43.0,345.0,292.6333333333333,36.6,398.73333333333335
1146,2017-01-14 17:42:21,2017-01-14T17:42:21.000Z,219.0,11.0,228.0,292.8333333333333,36.333333333333336,393.23333333333335
1147,2017-01-14 17:35:02,2017-01-14T17:35:02.000Z,288.0,22.0,285.0,292.8666666666667,36.166666666666664,392.8333333333333
1148,2017-01-14 17:30:54,2017-01-14T17:30:54.000Z,346.0,41.0,284.0,295.56666666666666,36.3,393.5
1149,2017-01-14 17:28:40,2017-01-14T17:28:40.000Z,385.0,24.0,516.0,300.5,36.46666666666667,403.1333333333333
1150,2017-01-14 17:24:26,2017-01-14T17:24:26.000Z,276.0,22.0,291.0,302.26666666666665,36.766666666666666,406.6333333333333
1151,2017-01-14 17:19:11,2017-01-14T17:19:11.000Z,295.0,22.0,318.0,307.3,37.266666666666666,413.26666666666665
1152,2017-01-14 17:15:12,2017-01-14T17:15:12.000Z,200.0,11.0,183.0,307.1,37.03333333333333,415.1333333333333
1153,2017-01-14 17:09:43,2017-01-14T17:09:43.000Z,196.0,27.0,214.0,293.93333333333334,34.43333333333333,400.8666666666667
1154,2017-01-14 17:04:47,2017-01-14T17:04:47.000Z,343.0,30.0,340.0,300.2,34.666666666666664,404.0
1155,2017-01-14 17:01:12,2017-01-14T17:01:12.000Z,297.0,31.0,307.0,302.53333333333336,34.4,403.1666666666667
1156,2017-01-14 16:15:33,2017-01-14T16:15:33.000Z,479.0,30.0,497.0,303.7,33.333333333333336,391.43333333333334
1157,2017-01-14 15:42:23,2017-01-14T15:42:23.000Z,118.0,5.0,216.0,288.3,31.366666666666667,366.93333333333334
1158,2017-01-14 15:01:43,2017-01-14T15:01:43.000Z,185.0,29.0,300.0,284.6333333333333,30.0,363.2
1159,2017-01-16 21:17:36,2017-01-16T21:17:36.000Z,198.0,51.0,225.0,268.9,30.333333333333332,346.93333333333334
1160,2017-01-16 21:06:11,2017-01-16T21:06:11.000Z,250.0,40.0,362.0,268.23333333333335,30.833333333333332,347.7
1161,2017-01-16 20:49:44,2017-01-16T20:49:44.000Z,157.0,26.0,189.0,269.23333333333335,31.5,348.6666666666667
1162,2017-01-16 20:47:28,2017-01-16T20:47:28.000Z,301.0,31.0,275.0,270.2,31.866666666666667,348.8666666666667
1163,2017-01-16 20:02:17,2017-01-16T20:02:17.000Z,185.0,18.0,216.0,269.73333333333335,32.2,349.8333333333333
1164,2017-01-16 20:00:03,2017-01-16T20:00:03.000Z,157.0,13.0,161.0,265.3666666666667,31.066666666666666,340.76666666666665
1165,2017-01-16 19:46:54,2017-01-16T19:46:54.000Z,315.0,37.0,368.0,267.73333333333335,31.266666666666666,341.76666666666665
1166,2017-01-16 19:39:50,2017-01-16T19:39:50.000Z,267.0,28.0,270.0,273.4,31.466666666666665,344.06666666666666
1167,2017-01-16 19:33:54,2017-01-16T19:33:54.000Z,420.0,54.0,625.0,281.8,32.666666666666664,356.8333333333333
1168,2017-01-16 19:27:58,2017-01-16T19:27:58.000Z,196.0,17.0,220.0,282.3,32.4,353.6666666666667
1169,2017-01-16 18:31:48,2017-01-16T18:31:48.000Z,260.0,26.0,350.0,285.8666666666667,32.766666666666666,357.03333333333336
1170,2017-01-16 11:51:41,2017-01-16T11:51:41.000Z,169.0,24.0,326.0,282.1,32.86666666666667,346.6666666666667
1171,2017-01-17 17:22:25,2017-01-17T17:22:25.000Z,433.0,92.0,605.0,280.53333333333336,31.9,335.06666666666666
1172,2017-01-17 13:59:22,2017-01-17T13:59:22.000Z,301.0,55.0,483.0,264.1333333333333,29.766666666666666,317.8333333333333
1173,2017-01-17 09:47:04,2017-01-17T09:47:04.000Z,225.0,44.0,472.0,263.8,30.666666666666668,323.8666666666667
1175,2017-01-19 20:29:37,2017-01-19T20:29:37.000Z,99.0,44.0,232.0,260.7,31.6,323.43333333333334
1176,2017-01-19 16:55:45,2017-01-19T16:55:45.000Z,187.0,15.0,526.0,258.23333333333335,30.666666666666668,329.46666666666664
1177,2017-01-19 10:36:24,2017-01-19T10:36:24.000Z,1000.0,133.0,1100.0,284.26666666666665,34.733333333333334,358.53333333333336
1178,2017-01-19 10:34:30,2017-01-19T10:34:30.000Z,312.0,32.0,283.0,285.06666666666666,35.06666666666667,358.46666666666664
1179,2017-01-19 10:33:21,2017-01-19T10:33:21.000Z,389.0,29.0,359.0,286.5,34.666666666666664,360.96666666666664
1180,2017-01-19 10:31:44,2017-01-19T10:31:44.000Z,453.0,34.0,489.0,288.76666666666665,35.0,360.06666666666666
1181,2017-01-19 10:27:51,2017-01-19T10:27:51.000Z,424.0,53.0,368.0,293.7,36.03333333333333,362.6333333333333
1182,2017-01-19 10:27:00,2017-01-19T10:27:00.000Z,311.0,12.0,265.0,294.23333333333335,35.7,360.8666666666667
1183,2017-01-19 10:24:32,2017-01-19T10:24:32.000Z,270.0,38.0,311.0,296.56666666666666,36.6,365.1333333333333
1184,2017-01-23 23:02:59,2017-01-23T23:02:59.000Z,159.0,22.0,216.0,295.3333333333333,36.43333333333333,365.2
1185,2017-01-23 21:14:54,2017-01-23T21:14:54.000Z,361.0,34.0,529.0,295.93333333333334,36.56666666666667,371.5
1186,2017-01-24 18:15:27,2017-01-24T18:15:27.000Z,166.0,23.0,272.0,291.56666666666666,36.3,370.3333333333333
1187,2017-01-24 16:54:01,2017-01-24T16:54:01.000Z,290.0,34.0,373.0,285.26666666666665,36.43333333333333,366.2
1188,2017-01-24 16:21:14,2017-01-24T16:21:14.000Z,256.0,14.0,352.0,289.8666666666667,36.733333333333334,370.73333333333335
1189,2017-01-24 15:45:04,2017-01-24T15:45:04.000Z,307.0,30.0,500.0,293.93333333333334,36.766666666666666,377.4
1190,2017-01-26 21:40:46,2017-01-26T21:40:46.000Z,153.0,26.0,227.0,292.43333333333334,35.93333333333333,377.46666666666664
1191,2017-01-26 20:03:23,2017-01-26T20:03:23.000Z,212.0,27.0,313.0,291.1666666666667,35.5,375.8333333333333
1192,2017-01-27 18:44:44,2017-01-27T18:44:44.000Z,297.0,44.0,430.0,295.8333333333333,36.1,383.8666666666667
1193,2017-01-27 17:18:03,2017-01-27T17:18:03.000Z,352.0,64.0,504.0,297.53333333333336,37.2,391.5
1194,2017-01-27 15:46:29,2017-01-27T15:46:29.000Z,141.0,16.0,235.0,296.06666666666666,37.13333333333333,392.1333333333333
1195,2017-01-27 14:52:31,2017-01-27T14:52:31.000Z,1600.0,269.0,949.0,344.1666666666667,45.666666666666664,418.4
1196,2017-01-27 07:31:23,2017-01-27T07:31:23.000Z,471.0,41.0,551.0,349.3666666666667,45.8,424.5
1197,2017-01-27 07:22:42,2017-01-27T07:22:42.000Z,312.0,46.0,393.0,350.8666666666667,46.4,428.6
1198,2017-01-27 07:13:24,2017-01-27T07:13:24.000Z,212.0,18.0,251.0,343.93333333333334,45.2,416.1333333333333
1199,2017-01-27 07:09:29,2017-01-27T07:09:29.000Z,235.0,13.0,274.0,345.23333333333335,45.06666666666667,417.93333333333334
1200,2017-01-27 07:07:41,2017-01-27T07:07:41.000Z,269.0,20.0,335.0,345.53333333333336,44.86666666666667,417.43333333333334
1201,2017-01-28 15:24:54,2017-01-28T15:24:54.000Z,130.0,24.0,286.0,344.23333333333335,44.86666666666667,416.1
1202,2017-01-28 15:00:43,2017-01-28T15:00:43.000Z,911.0,242.0,1000.0,360.1666666666667,49.86666666666667,429.26666666666665
1203,2017-01-28 10:04:10,2017-01-28T10:04:10.000Z,170.0,14.0,445.0,355.8,48.5,428.0
1204,2017-01-29 18:09:11,2017-01-29T18:09:11.000Z,452.0,39.0,1300.0,363.3666666666667,48.333333333333336,455.6
1205,2017-01-29 14:03:59,2017-01-29T14:03:59.000Z,394.0,78.0,546.0,373.2,49.46666666666667,466.06666666666666
1207,2017-01-30 17:14:11,2017-01-30T17:14:11.000Z,768.0,56.0,1300.0,392.56666666666666,50.833333333333336,491.8666666666667
1208,2017-01-30 12:58:53,2017-01-30T12:58:53.000Z,361.0,110.0,580.0,371.26666666666665,50.06666666666667,474.53333333333336
1210,2017-01-31 18:17:01,2017-01-31T18:17:01.000Z,237.0,86.0,288.0,368.76666666666665,51.86666666666667,474.7
1211,2017-01-31 16:31:29,2017-01-31T16:31:29.000Z,171.0,28.0,208.0,361.5,51.833333333333336,469.6666666666667
1212,2017-01-31 16:25:42,2017-01-31T16:25:42.000Z,190.0,28.0,240.0,352.73333333333335,51.63333333333333,461.3666666666667
1213,2017-01-31 16:20:55,2017-01-31T16:20:55.000Z,98.0,7.0,104.0,341.8666666666667,50.1,452.56666666666666
1214,2017-01-31 16:14:31,2017-01-31T16:14:31.000Z,181.0,31.0,290.0,337.53333333333336,50.733333333333334,453.4
1215,2017-01-31 15:48:56,2017-01-31T15:48:56.000Z,157.0,13.0,174.0,333.76666666666665,49.9,448.8333333333333
1216,2017-01-31 15:38:40,2017-01-31T15:38:40.000Z,152.0,30.0,204.0,333.53333333333336,50.166666666666664,448.43333333333334
1217,2017-01-31 15:33:26,2017-01-31T15:33:26.000Z,380.0,49.0,385.0,334.1666666666667,50.666666666666664,443.6333333333333
1218,2017-01-31 15:29:58,2017-01-31T15:29:58.000Z,91.0,20.0,166.0,331.6666666666667,50.56666666666667,440.1
1219,2017-01-31 15:26:38,2017-01-31T15:26:38.000Z,139.0,18.0,199.0,326.6333333333333,50.03333333333333,434.3
1220,2017-01-31 10:01:34,2017-01-31T10:01:34.000Z,357.0,40.0,448.0,330.0,50.9,437.5
1221,2017-02-01 19:38:37,2017-02-01T19:38:37.000Z,585.0,60.0,737.0,339.26666666666665,51.9,445.4
1222,2017-02-01 19:37:13,2017-02-01T19:37:13.000Z,433.0,49.0,493.0,348.6,52.666666666666664,454.26666666666665
1223,2017-02-01 19:32:18,2017-02-01T19:32:18.000Z,445.0,50.0,512.0,356.3666666666667,53.43333333333333,460.9
1224,2017-02-01 19:31:50,2017-02-01T19:31:50.000Z,476.0,49.0,498.0,362.3333333333333,53.6,463.1666666666667
1225,2017-02-01 06:55:29,2017-02-01T06:55:29.000Z,414.0,71.0,408.0,364.4,53.833333333333336,459.96666666666664
1226,2017-02-01 06:53:59,2017-02-01T06:53:59.000Z,372.0,35.0,433.0,372.1,54.46666666666667,466.56666666666666
1227,2017-02-01 06:48:28,2017-02-01T06:48:28.000Z,369.0,117.0,379.0,331.06666666666666,49.4,447.56666666666666
1228,2017-02-01 06:46:22,2017-02-01T06:46:22.000Z,223.0,18.0,217.0,322.8,48.63333333333333,436.43333333333334
1229,2017-02-01 06:43:16,2017-02-01T06:43:16.000Z,226.0,27.0,209.0,319.93333333333334,48.0,430.3
1230,2017-02-01 06:35:47,2017-02-01T06:35:47.000Z,234.0,41.0,201.0,320.6666666666667,48.766666666666666,428.6333333333333
1231,2017-02-01 06:33:42,2017-02-01T06:33:42.000Z,186.0,19.0,176.0,319.03333333333336,48.96666666666667,425.3666666666667
1232,2017-02-02 13:41:50,2017-02-02T13:41:50.000Z,287.0,36.0,518.0,319.6333333333333,49.5,431.46666666666664
1233,2017-02-02 12:00:42,2017-02-02T12:00:42.000Z,279.0,39.0,374.0,324.6,50.0,434.4
1234,2017-02-02 11:40:59,2017-02-02T11:40:59.000Z,236.0,43.0,278.0,302.1,43.36666666666667,410.3333333333333
1235,2017-02-02 11:18:22,2017-02-02T11:18:22.000Z,387.0,48.0,571.0,309.3333333333333,44.5,414.53333333333336
1236,2017-02-02 10:44:24,2017-02-02T10:44:24.000Z,375.0,122.0,642.0,306.76666666666665,47.266666666666666,392.6
1238,2017-02-03 18:39:44,2017-02-03T18:39:44.000Z,424.0,68.0,646.0,307.76666666666665,46.93333333333333,395.93333333333334
1239,2017-02-03 18:28:34,2017-02-03T18:28:34.000Z,389.0,76.0,539.0,295.1333333333333,47.6,370.56666666666666
1240,2017-02-03 18:23:11,2017-02-03T18:23:11.000Z,220.0,51.0,357.0,290.43333333333334,45.63333333333333,363.1333333333333
1241,2017-02-03 17:56:59,2017-02-03T17:56:59.000Z,71.0,17.0,141.0,284.9,43.333333333333336,358.23333333333335
1242,2017-02-03 10:47:57,2017-02-03T10:47:57.000Z,741.0,53.0,1200.0,303.9,44.166666666666664,391.3
1243,2017-02-03 08:56:10,2017-02-03T08:56:10.000Z,206.0,47.0,300.0,304.43333333333334,44.8,393.3
